FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,BEN DAVIS VOC. CTR,10200 ERWIN DETROIT MI 48234,PRECINCT 107
26,2012-11-06,polling_location,WELLINGTON TWP HALL,CORNER OF LONG RAPIDS RD AND COLLINS LACHINE MI 49753,PRECINCT 1
26,2012-11-06,polling_location,CHRIST KING CHURCH,1550 W DRAHNER RD OXFORD MI 48371,PRECINCT 5
26,2012-11-06,polling_location,BAGLEY SCHOOL,8100 CURTIS DETROIT MI 48221,PRECINCT 258
26,2012-11-06,polling_location,ST HILARY,23749 ELMIRA REDFORD MI 48239,PRECINCT 23
26,2012-11-06,polling_location,NORTH HILLS CHURCH,3150 N ADAMS TROY MI 48098,PRECINCT 29
26,2012-11-06,polling_location,HAVEN SHORES CHURCH,9608 HIAWATHA DRIVE WEST OLIVE MI 49460,PRECINCT 3
26,2012-11-06,polling_location,BENDLE MIDDLE SCHOOL,2294 E BRISTOL RD BURTON MI 48529,PRECINCT 6
26,2012-11-06,polling_location,BRENDA SCOTT ,18400 HOOVER DETROIT MI 48205,PRECINCT 68
26,2012-11-06,polling_location,BURT ELEM SCHOOL,581 S WINDING WATERFORD MI 48328,PRECINCT 28
26,2012-11-06,polling_location,FIRE STATION #2,1699 N GETTY ST MUSKEGON MI 49445,PRECINCT 2
26,2012-11-06,polling_location,GREATER ST. PAUL,15325 GRATIOT DETROIT MI 48205,PRECINCT 79
26,2012-11-06,polling_location,SIGSBEE/S.E. ACADEM,CENTER-1250 SIGSBEE SE @ FULLER GRAND RAPIDS MI 49506,PRECINCT 52
26,2012-11-06,polling_location,RES. LIFE CHURCH,3233 10 MILE ROAD ROCKFORD MI 49341,PRECINCT 4
26,2012-11-06,polling_location,CONANT GARDENS CH,18460 CONANT DETROIT MI 48234,PRECINCT 175
26,2012-11-06,polling_location,CITY OF SOUTH HAVEN,539 PHOENIX STREET SOUTH HAVEN MI 49090,PRECINCT 1
26,2012-11-06,polling_location,CITY COUNCIL CHAMBER,108 W SAGINAW STREET ST LOUIS MI 48880,PRECINCT 1
26,2012-11-06,polling_location,BUCHANAN ELEMENTARY,SCHOOL-1775 BUCHANAN AVE SW GRAND RAPIDS MI 49507,PRECINCT 24
26,2012-11-06,polling_location,WILSON HALL (WEST),MSU EAST LANSING MI 48825,PRECINCT 15
26,2012-11-06,polling_location,MT ZION MISS BAPT CH,3600 VAN DYKE DETROIT MI 48214,PRECINCT 120
26,2012-11-06,polling_location,KING H S,3200 E LAFAYETTE DETROIT MI 48207,PRECINCT 129
26,2012-11-06,polling_location,COMMUNITY BUILDING,E21738 BRAZEL ST GRAND MARAIS MI 49839,PRECINCT 1
26,2012-11-06,polling_location,YANKEE CLIPPER LIB.,2025 LEONARD NE (LOWER LEVEL) GRAND RAPIDS MI 49505,PRECINCT 46
26,2012-11-06,polling_location,SEYMOUR CHRISTIAN,REF CHURCH - 840 ALGER ST SE GRAND RAPIDS MI 49507,PRECINCT 72
26,2012-11-06,polling_location,MLK JR LEADERSHIP,ACADEMY - 645 LOGAN SE GRAND RAPIDS MI 49503,PRECINCT 60
26,2012-11-06,polling_location,SILVER SPRINGS ELEM,19801 SILVER SPRING DR NORTHVILLE MI 48167,PRECINCT 8
26,2012-11-06,polling_location,GRAND RAPIDS TWP HAL,1836 EAST BELTLINE NE GRAND RAPIDS MI 49525,PRECINCT 1
26,2012-11-06,polling_location,WILKINSON SCHOOL,26524 JOHN R ROAD MADISON HEIGHTS MI 48071,PRECINCT 4
26,2012-11-06,polling_location,GRATTAN FIRE STATION,12134 OLD BELDING RD BELDING MI 48809,PRECINCT 2
26,2012-11-06,polling_location,HARPER CRK ADMIN BLD,7454 B DRIVE NORTH BATTLE CREEK MI 49014,PRECINCT 3
26,2012-11-06,polling_location,WASHINGTON MUN. BLDG,57900 VAN DYKE WASHINGTON MI 48094,PRECINCT 8
26,2012-11-06,polling_location,GRAYLING CITY HALL,1020 CITY BOULEVARD GRAYLING MI 49738,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,414 N COUNTY ROAD 519 WAKEFIELD MI 49968,PRECINCT 1
26,2012-11-06,polling_location,WARREN TWP HALL,CORNER OF GENEVA AND W BAKER RD COLEMAN MI 48618,PRECINCT 1
26,2012-11-06,polling_location,GRAYLING TWP HALL,2090 VIKING WAY GRAYLING MI 49738,PRECINCT 304
26,2012-11-06,polling_location,ST JOHNS PRES CH,1961 E LAFAYETTE DETROIT MI 48207,PRECINCT 156
26,2012-11-06,polling_location,CHURCHILL TWP HALL,1308 STATE RD WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,GREEN TWP HALL,14995 M 32 W LACHINE MI 49753,PRECINCT 1
26,2012-11-06,polling_location,GREENBUSH TWP. HALL,3029 CAMPBELL GREENBUSH MI 48738,PRECINCT 1
26,2012-11-06,polling_location,TWP HALL LOWER LEVEL,1990 W PARNALL RD JACKSON MI 49201,PRECINCT 1
26,2012-11-06,polling_location,DURAND CITY HALL,215 W CLINTON ST DURAND MI 48429,PRECINCT 1
26,2012-11-06,polling_location,KENNEDY MEMORIAL BLD,3240 FERRIS LINCOLN PARK MI 48146,PRECINCT 12
26,2012-11-06,polling_location,COPELAND CENTER,2306 FOURTH WYANDOTTE MI 48192,PRECINCT 2
26,2012-11-06,polling_location,BELLVIEW SCHOOL,15800 BELL EASTPOINTE MI 48021,PRECINCT 4
26,2012-11-06,polling_location,HARPER CRK ADMIN BLD,7454 B DRIVE NORTH BATTLE CREEK MI 49014,PRECINCT 4
26,2012-11-06,polling_location,COUNTRY ELEMENTARY,2939 E M-36 PINCKNEY MI 48169,PRECINCT 3
26,2012-11-06,polling_location,HOOVER SCHOOL,5400 FOURTH STREET WAYNE MI 48184,PRECINCT 6
26,2012-11-06,polling_location,LEVEY MIDDLE SCHOOL,25300 W 9 MILE RD SOUTHFIELD MI 48034,PRECINCT 37
26,2012-11-06,polling_location,TYRONE SCHOOL,19525 TYRONE HARPER WOODS MI 48225,PRECINCT 4
26,2012-11-06,polling_location,NEW TESTAMENT CHURCH,3484 S BELSAY RD BURTON MI 48519,PRECINCT 9
26,2012-11-06,polling_location,DUBLIN SCHL,9260 SANDYSIDE WHITE LAKE MI 48386,PRECINCT 2
26,2012-11-06,polling_location,LC ADMINISTRATION,36727 JEFFERSON HARRISON TOWNSHIP MI 48045,PRECINCT 3
26,2012-11-06,polling_location,ENSIGN TOWN HALL,9498 TOWNSHIP HALL X5 RD RAPID RIVER MI 49878,PRECINCT 1
26,2012-11-06,polling_location,CHURCH OF NAZARENE,3905 CLINTON ROAD JACKSON MI 49201,PRECINCT 3
26,2012-11-06,polling_location,HASTINGS JR HIGH,232 W GRAND ST HASTINGS MI 49058,PRECINCT 2
26,2012-11-06,polling_location,MCDOWELL ELEMENTARY,22929 BREST ROAD TAYLOR MI 48180,PRECINCT 24
26,2012-11-06,polling_location,HAMADY HIGH SCHOOL,3223 W CARPENTER RD FLINT MI 48504,PRECINCT 13
26,2012-11-06,polling_location,TOWNSHIP HALL,08525 FERRY ROAD EAST JORDAN MI 49727,PRECINCT 6
26,2012-11-06,polling_location,ERIE TWP HALL,2065 ERIE RD ERIE MI 48133,PRECINCT 2
26,2012-11-06,polling_location,ROSE PIONEER SCHOOL,7110 MILFORD RD HOLLY MI 48442,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,1516 E 8TH ST WHITE CLOUD MI 49349,PRECINCT 1
26,2012-11-06,polling_location,ROOSEVELT SCHOOL,1112 20TH ST PORT HURON MI 48060,PRECINCT 9
26,2012-11-06,polling_location,NEW LIFE VINEYARD CH,1014 E ASHMAN STREET MIDLAND MI 48642,PRECINCT 1
26,2012-11-06,polling_location,CALVARY CRC,400 BEELINE RD HOLLAND MI 49424,PRECINCT 1
26,2012-11-06,polling_location,SALVATION ARMY,3729 W CHICAGO DETROIT MI 48206,PRECINCT 446
26,2012-11-06,polling_location,FAIRFIELD TWP.HALL,9965 BROWN STREET JASPER MI 49248,PRECINCT 1
26,2012-11-06,polling_location,SCHWARZKOFF ELEM,8401 CONSTITUTION BLVD STERLING HEIGHTS MI 48313,PRECINCT 31
26,2012-11-06,polling_location,CHRIST OUR SAVIOR,3151 N 120TH AVENUE HOLLAND MI 49424,PRECINCT 4
26,2012-11-06,polling_location,BLENDON TWP HALL,7161 - 72ND AVE HUDSONVILLE MI 49426,PRECINCT 2
26,2012-11-06,polling_location,ROSEVILLE RECREATION,18185 SYCAMORE ROSEVILLE MI 48066,PRECINCT 6
26,2012-11-06,polling_location,F H ACTIVITIES CTR,28600 ELEVEN MILE RD FARMINGTON HILLS MI 48334,PRECINCT 13
26,2012-11-06,polling_location,SWAN CREEK TWP HALL,11415 LAKEFIELD RD ST CHARLES MI 48655,PRECINCT 1
26,2012-11-06,polling_location,ST. JOHN ACT. CENTER,600 N ADELAIDE FENTON MI 48430,PRECINCT 5
26,2012-11-06,polling_location,BETHANY LUTHERAN CH,11475 E OUTER DRIVE DETROIT MI 48224,PRECINCT 29
26,2012-11-06,polling_location,FISHER SCHOOL,10000 CROSLEY REDFORD MI 48239,PRECINCT 22
26,2012-11-06,polling_location,TOWNSHIP HALL,GREEN ACRES ROAD HOUGHTON MI 49931,PRECINCT 1
26,2012-11-06,polling_location,FLAT ROCK OLD HS,28639 DIVISION ST FLAT ROCK MI 48134,PRECINCT 1
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,222 S HOMER RD MIDLAND MI 48640,PRECINCT 1
26,2012-11-06,polling_location,CALVIN TOWNSHIP HALL,18727 MT ZION ROAD CASSOPOLIS MI 49031,PRECINCT 1
26,2012-11-06,polling_location,ST.LUKES N.E.W. LIFE,3115 LAWNDALE AVE FLINT MI 48504,PRECINCT 10
26,2012-11-06,polling_location,WILBER TOWNSHIP HALL,3120 SHERMAN ROAD EAST TAWAS MI 48730,PRECINCT 1
26,2012-11-06,polling_location,NAPOLEON TWP HALL,6755 BROOKLYN RD JACKSON MI 49201,PRECINCT 1
26,2012-11-06,polling_location,BUNCHE ELEMENTARY,4121 ML KING AVE FLINT MI 48505,PRECINCT 13
26,2012-11-06,polling_location,FIRE STATION,5346 TYLER ST HUDSONVILLE MI 49426,PRECINCT 3
26,2012-11-06,polling_location,MOTT HIGH SCHOOL,1151 SCOTT LAKE RD WATERFORD M 48328,PRECINCT 13
26,2012-11-06,polling_location,WASHINGTON ELEM.,1400 N VERNON AVE FLINT MI 48506,PRECINCT 24
26,2012-11-06,polling_location,NORTHWOOD SCHOOL B,926 W 12 MILE ROYAL OAK MI 48073,PRECINCT 13
26,2012-11-06,polling_location,TWIN TOWERS,2000 INKSTER ROAD INKSTER MI 48141,PRECINCT 1
26,2012-11-06,polling_location,EXCELSIOR TWP. HALL,987 CO RD 517 NE KALKASKA MI 49646,PRECINCT 1
26,2012-11-06,polling_location,WILDWOOD SCHOOL,500 N WILDWOOD WESTLAND MI 48185,PRECINCT 20
26,2012-11-06,polling_location,IRON RIVER CITY HALL,106 W GENESEE STREET IRON RIVER MI 49935,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,5665 WEBSTER CHURCH RD DEXTER MI 48130,PRECINCT 1
26,2012-11-06,polling_location,UNITED METH CHURCH,413 E MAIN ST FLUSHING MI 48433,PRECINCT 4
26,2012-11-06,polling_location,UNITARIAN CHURCH,4605 CASS AVE DETROIT MI 48201,PRECINCT 151
26,2012-11-06,polling_location,PRESBYTERIAN CHURCH,555 BINGHAM AVE SAULT SAINTE MARIE MI 49783,PRECINCT 1
26,2012-11-06,polling_location,CASCADES BAPTIST CH,1012 W HIGH STREET JACKSON MI 49203,PRECINCT 3
26,2012-11-06,polling_location,MAPLEWOOD MANOR,535 S WARREN SAGINAW MI 48607,PRECINCT 4
26,2012-11-06,polling_location,JOYFIELD TWP HALL,5940 BENZIE HWY BENZONIA MI 49616,PRECINCT 1
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,5105 N MCKINLEY RD FLUSHING MI 48433,PRECINCT 4
26,2012-11-06,polling_location,MEADS MILL SCHL,16700 FRANKLIN ROAD NORTHVILLE MI 48168,PRECINCT 12
26,2012-11-06,polling_location,CITYHALL COUNCILROOM,101 E MAIN ST FREMONT MI 49412,PRECINCT 1
26,2012-11-06,polling_location,STEENLAND ELEMENTARY,16335 CHESTNUT ROSEVILLE MI 48066,PRECINCT 9
26,2012-11-06,polling_location,CHRISTIAN MINISTRIES,1199  STEWART RD MONROE MI 48162,PRECINCT 4
26,2012-11-06,polling_location,LAKE FENTON HIGH SCH,4070 LAHRING ROAD LINDEN MI 48451,PRECINCT 3
26,2012-11-06,polling_location,WATERFORD PARKS&REC,2303 CRESCENT LAKE ROAD WATERFORD MI 48329,PRECINCT 14
26,2012-11-06,polling_location,STOCKBRIDGE TWP HALL,125 S CLINTON ST STOCKBRIDGE MI 49285,PRECINCT 2
26,2012-11-06,polling_location,CITY HALL,2025 BEECHMONT KEEGO HARBOR MI 48320,PRECINCT 1
26,2012-11-06,polling_location,STURGES-YOUNG AUD,201 N NOTTAWA STREET STURGIS MI 49091,PRECINCT 4
26,2012-11-06,polling_location,KINGSTON TWP HALL,5943 HOWARD ST DEFORD MI 48729,PRECINCT 1
26,2012-11-06,polling_location,HILLSDALE LIBRARY,11 E BACON HILLSDALE MI 49242,PRECINCT 4
26,2012-11-06,polling_location,CLARENDON PARK,R DRIVE SOUTH HOMER MI 49245,PRECINCT 1
26,2012-11-06,polling_location,KRAKOW TOWNSHIP HALL,12022 BOLTON ROAD POSEN MI 49776,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION COMM RM,2300 GEZON PARKWAY SW WYOMING MI 49509,PRECINCT 28
26,2012-11-06,polling_location,LAFAYETTE TWP HALL,2902 BARRY RD BRECKENRIDGE BRECKENRIDGE MI 48615,PRECINCT 1
26,2012-11-06,polling_location,CONANT SCHOOL,4100 QUARTON RD BLOOMFIELD HILLS MI 48302,PRECINCT 15
26,2012-11-06,polling_location,LANDINGS CLUBHOUSE,THE LANDINGS  7000 LAKEVIEW WESTLAND MI 48185,PRECINCT 39
26,2012-11-06,polling_location,LAKETOWN TWP HALL,4338 BEELINE ROAD HOLLAND MI 49423,PRECINCT 3
26,2012-11-06,polling_location,FAITH BAPTIST CHURCH,4518 SILVER LAKE ROAD LINDEN MI 48451,PRECINCT 2
26,2012-11-06,polling_location,FIRE STATION #3,155 N CENTER RD SAGINAW MI 48603,PRECINCT 5
26,2012-11-06,polling_location,GLADSTONE CITY HALL,1100 DELTA AVE GLADSTONE MI 49837,PRECINCT 1
26,2012-11-06,polling_location,LENAWEE FAIRGROUNDS,MERCHANTS BLDG - 602 N DEAN ST ADRIAN MI 49221,PRECINCT 2
26,2012-11-06,polling_location,LEWTON SCHOOL,2000 LEWTON PLACE LANSING MI 48911,PRECINCT 33
26,2012-11-06,polling_location,ST VALENTINE SCHOOL,25800 DOW REDFORD MI 48239,PRECINCT 13
26,2012-11-06,polling_location,RUTH PETERSEN BLDG,990 JOSLYN PONTIAC MI 48341,PRECINCT 18
26,2012-11-06,polling_location,PEOPLE'S CHURCH,1758 NORTH 10TH STREET KALAMAZOO MI 49009,PRECINCT 3
26,2012-11-06,polling_location,ST PAUL'S UCC CHURCH,1401 S GRIFFIN ST GRAND HAVEN MI 49417,PRECINCT 3
26,2012-11-06,polling_location,DEAN NALDRETT SCHOOL,47800 SUGARBUSH NEW BALTIMORE MI 48047,PRECINCT 17
26,2012-11-06,polling_location,SCHOENHALS SCHOOL,16500 LINCOLN SOUTHFIELD MI 48076,PRECINCT 11
26,2012-11-06,polling_location,FAITH UNITED METH.,CHURCH - 2600 SEVENTH ST NW GRAND RAPIDS MI 49504,PRECINCT 11
26,2012-11-06,polling_location,PITTSFORD TWP.  HALL,HUDSON & WALDRON RD PITTSFORD MI 49271,PRECINCT 1
26,2012-11-06,polling_location,ABERDEEN ELEMENTARY,SCHOOL-ABERDEEN @ DIAMOND NE GRAND RAPIDS MI 49505,PRECINCT 37
26,2012-11-06,polling_location,HEATHERS CLUB,900 UPR SCOTSBOROUGH WAY BLOOMFIELD HILLS MI 48304,PRECINCT 31
26,2012-11-06,polling_location,FELCH COMMUNITY CENT,W4243 HWY M-69 FELCH MI 49831,PRECINCT 1
26,2012-11-06,polling_location,ST.  ISIDORE PARISH,CENTER - 625 SPRING AVE NE GRAND RAPIDS MI 49503,PRECINCT 48
26,2012-11-06,polling_location,JOHNSON SCHOOL,8400 HIX WESTLAND MI 48185,PRECINCT 42
26,2012-11-06,polling_location,JENNINGS FIRE HALL,4011 W HILL RD SWARTZ CREEK MI 48473,PRECINCT 3
26,2012-11-06,polling_location,E CONGREG CHURCH,1005 GIDDINGS SE (BASEMENT) GRAND RAPIDS MI 49506,PRECINCT 71
26,2012-11-06,polling_location,RES. LIFE CHURCH,3233 10 MILE ROAD ROCKFORD MI 49341,PRECINCT 5
26,2012-11-06,polling_location,NORTHWOOD SCHOOL A,926 W 12 MILE ROYAL OAK MI 48073,PRECINCT 8
26,2012-11-06,polling_location,TOWNSHIP HALL,1617 E 120TH ST GRANT MI 49327,PRECINCT 1
26,2012-11-06,polling_location,SCOTCH SCHOOL,5959 COMMERCE ROAD WEST BLOOMFIELD MI 48324,PRECINCT 8
26,2012-11-06,polling_location,REGENCY MANOR,25228 W 12 MILE RD SOUTHFIELD MI 48034,PRECINCT 27
26,2012-11-06,polling_location,GRAYLING TWP HALL,2090 VIKING WAY GRAYLING MI 49738,PRECINCT 305
26,2012-11-06,polling_location,BAKER ADMIN BLDG,626 PHILLIPS CLAWSON MI 48017,PRECINCT 3
26,2012-11-06,polling_location,TILDEN TWP. HALL,COUNTY ROAD PG ISHPEMING MI 49849,PRECINCT 1
26,2012-11-06,polling_location,HOOVER SCHOOL,5400 FOURTH STREET WAYNE MI 48184,PRECINCT 7
26,2012-11-06,polling_location,FREE METHODIST CHURC,10111 FIELDCREST BRIGHTON MI 48116,PRECINCT 9
26,2012-11-06,polling_location,SUMNER COMM CENTER,10820 PINE ST SUMNER SUMNER MI 48889,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CTR,20025 MACK PLAZA DR GROSSE POINTE WOODS MI 48236,PRECINCT 4
26,2012-11-06,polling_location,BLOOMINGDALE MUN CEN,109 E KALAMAZOO STREET BLOOMINGDALE MI 49026,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY ROOM,221 JONESVILLE STREET LITCHFIELD MI 49252,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP OFFICES,4293 PRATT RD HADLEY MI 48440,PRECINCT 1
26,2012-11-06,polling_location,BETHANY UNITED REF,5401 BYRON CENTER AVE SW WYOMING MI 49519,PRECINCT 24
26,2012-11-06,polling_location,HAMPTON SCHOOL,1908 W YOUNGSDITCH RD BAY CITY MI 48708,PRECINCT 4
26,2012-11-06,polling_location,RIVER HOUSE APTS.,8900 E JEFFERSON DETROIT MI 48214,PRECINCT 132
26,2012-11-06,polling_location,HANOVER TWP HALL,237 FARVIEW  HORTON MI 49246,PRECINCT 1
26,2012-11-06,polling_location,STEVENSON SCHOOL,27777 LAHSER ROAD SOUTHFIELD MI 48034,PRECINCT 32
26,2012-11-06,polling_location,POWER OF THE WORD ,4801 OAKMAN DETROIT MI 48204,PRECINCT 412
26,2012-11-06,polling_location,FIRE STATION #1,355 N MILLER ROAD SAGINAW MI 48609,PRECINCT 2
26,2012-11-06,polling_location,WELLS TOWNSHIP HALL,2190 FRANKFORD ROAD CARO MI 48723,PRECINCT 1
26,2012-11-06,polling_location,POUPARD SCHOOL,20655 LENNON HARPER WOODS MI 48225,PRECINCT 5
26,2012-11-06,polling_location,VICTORY TOWN HALL,4411 N STILES ROAD SCOTTVILLE MI 49454,PRECINCT 1
26,2012-11-06,polling_location,NEWFIELD TWP HALL,3890 S 198TH AVE HESPERIA MI 49421,PRECINCT 1
26,2012-11-06,polling_location,SOUTH RIVER ELEM.,27733 SOUTH RIVER RD HARRISON TWP MI 48045-6314,PRECINCT 9
26,2012-11-06,polling_location,BCTWP POLICE DEPT.,1725 TERRITORIAL ROAD BENTON HARBOR MI 49022,PRECINCT 2
26,2012-11-06,polling_location,TYRONE COVEN PRES CH,10235 WHITE LAKE ROAD FENTON MI 48430,PRECINCT 2
26,2012-11-06,polling_location,HAVILAND ELEM SCH,5305 CASS ELIZABETH ROAD WATERFORD MI 48327,PRECINCT 24
26,2012-11-06,polling_location,SOUTH RIVER ELEM.,27733 SOUTH RIVER RD HARRISON TWP MI 48045-6314,PRECINCT 10
26,2012-11-06,polling_location,MT. CALVARY BAPTIST,3610 RUSSELL ST SAGINAW MI 48601,PRECINCT 10
26,2012-11-06,polling_location,ROYAL OAK MIDDLE SCH,709 N WASHINGTON ROYAL OAK MI 48073,PRECINCT 6
26,2012-11-06,polling_location,MAPLEWOOD REF CHURCH,133 E 34TH STREET HOLLAND MI 49423,PRECINCT 12
26,2012-11-06,polling_location,UNITARIAN CHURCH,4605 CASS AVE DETROIT MI 48201,PRECINCT 138
26,2012-11-06,polling_location,WIXOM CITY HALL,49045 PONTIAC TRAIL WIXOM MI 48393,PRECINCT 2
26,2012-11-06,polling_location,HOLLY HIGH SCHOOL,6161 E HOLLY RD HOLLY MI 48442,PRECINCT 2
26,2012-11-06,polling_location,GREENFIELD SCHOOL,31200 FAIRFAX FRANKLIN MI 48025,PRECINCT 2
26,2012-11-06,polling_location,HOLLY HIGH SCHOOL,6161 E HOLLY RD HOLLY MI 48442,PRECINCT 3
26,2012-11-06,polling_location,ST PETER LUTH CHURCH,4125 18TH STREET DORR MI 49323,PRECINCT 2
26,2012-11-06,polling_location,OWOSSO TWP. HALL,2998 W M-21 OWOSSO MI 48867,PRECINCT 1
26,2012-11-06,polling_location,HOME TWP HALL,125 S THIRD STREET EDMORE MI 48829,PRECINCT 1
26,2012-11-06,polling_location,HOMESTEAD TWP HALL,11508 HONOR HWY HONOR MI 49640,PRECINCT 1
26,2012-11-06,polling_location,BIG CREEK TWP HALL,1175 RYNO RD LUZERNE MI 48636,PRECINCT 2
26,2012-11-06,polling_location,RAISIN COMM. CENTER,3266 GADY RD ADRIAN MI 49221,PRECINCT 1
26,2012-11-06,polling_location,JACKSON CENTER,23561 ROSEWOOD OAK PARK MI 48237,PRECINCT 6
26,2012-11-06,polling_location,LESA,1425 W GRAND RIVER HOWELL MI 48843,PRECINCT 1
26,2012-11-06,polling_location,KELLER SCHOOL,1505 N CAMPBELL RD ROYAL OAK MI 48067,PRECINCT 10
26,2012-11-06,polling_location,SUNFIELD FIRE BARN,MAIN STREET SUNFIELD MI 48890,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,611 E GRAND RIVER HOWELL MI 48843,PRECINCT 3
26,2012-11-06,polling_location,METRO UNITED METH ,8000 WOODWARD DETROIT MI 48202,PRECINCT 166
26,2012-11-06,polling_location,BETHEL UNITED CHURCH,6650 ELIZABETH LAKE RD WATERFORD MI 48327,PRECINCT 23
26,2012-11-06,polling_location,COMMUNITY CENTER,N7961 CHURCH STREET NAUBINWAY MI 49762,PRECINCT 1
26,2012-11-06,polling_location,ESTABROOK SCHOOL,1555 CROSS ST YPSILANTI MI 48197,PRECINCT 3
26,2012-11-06,polling_location,THOMPSON TOWERS,27727 MICHIGAN AVENUE INKSTER MI 48141,PRECINCT 5
26,2012-11-06,polling_location,DUNDEE MIDDLE SCHOOL,420 YPSILANTI STREET DUNDEE MI 48131,PRECINCT 3
26,2012-11-06,polling_location,DALY SCHOOL,25824 MICHIGAN AVENUE INKSTER MI 48141,PRECINCT 2
26,2012-11-06,polling_location,IRA TOWNSHIP HALL,7085 MELDRUM RD FAIR HAVEN MI 48023,PRECINCT 1
26,2012-11-06,polling_location,BILLINGS TWP HALL,1050 ESTEY RD BEAVERTON MI 48612,PRECINCT 1
26,2012-11-06,polling_location,IRA TWP FIRE HALL,7065 MELDRUM ROAD FAIR HAVEN MI 48023,PRECINCT 3
26,2012-11-06,polling_location,HOOVER SCHOOL,15900 LEVAN LIVONIA MI 48154,PRECINCT 17A
26,2012-11-06,polling_location,TRI-CNTY SPRTSMN'S,8640 MOON RD (2ND FLOOR) SALINE MI 48176,PRECINCT 3
26,2012-11-06,polling_location,I.R. TOWNSHIP HALL,102 MCNUTT ROAD IRON RIVER MI 49935,PRECINCT 1
26,2012-11-06,polling_location,TABERNACLE BPT CH,2080 W GRAND BLVD DETROIT MI 48208,PRECINCT 449
26,2012-11-06,polling_location,IRVING TWP HALL,3425 WING RD HASTINGS MI 49058,PRECINCT 2
26,2012-11-06,polling_location,LANSING AVE FIRE STA,8682 LANSING AVE JACKSON MI 49277,PRECINCT 1
26,2012-11-06,polling_location,CIVIC CENTER,14700 REAUME PARKWAY SOUTHGATE MI 48195,PRECINCT 7
26,2012-11-06,polling_location,JASPER TOWNSHIP HALL,5595 W KENT ROAD ST LOUIS MI 48880,PRECINCT 1
26,2012-11-06,polling_location,EAST BAY TOWN HALL,1965 THREE MILE ROAD NORTH TRAVERSE CITY MI 49686,PRECINCT 1
26,2012-11-06,polling_location,WILKERSON SCHOOL,12100 MASONIC WARREN MI 48093,PRECINCT 49
26,2012-11-06,polling_location,NEW JEROME TWP. HALL,737 W BEAMISH SANFORD MI 48657,PRECINCT 3
26,2012-11-06,polling_location,JORDAN TWN. HALL,2647 MT BLISS ROAD EAST JORDAN MI 49727,PRECINCT 1
26,2012-11-06,polling_location,ST. ELIZABETH CTR,3127 E CANFIELD DETROIT MI 48207,PRECINCT 140
26,2012-11-06,polling_location,WEBBER TWP HALL,2286 W SPRINGTIME STREET BALDWIN MI 49304,PRECINCT 18
26,2012-11-06,polling_location,TOWNSHIP HALL,6524 N SEYMOUR RD FLUSHING MI 48433,PRECINCT 2
26,2012-11-06,polling_location,MARQUETTE SCHOOL,480 BENNETT MUSKEGON MI 49442,PRECINCT 2
26,2012-11-06,polling_location,KALAMAZOO TWP HALL,1720 RIVERVIEW DR KALAMAZOO MI 49004,PRECINCT 1
26,2012-11-06,polling_location,AVONDALE HIGH SCHOOL,2950 WAUKEGAN AUBURN HILLS MI 48326,PRECINCT 5
26,2012-11-06,polling_location,RECREATION CENTER,21272 MENDOTA FERNDALE MI 48220,PRECINCT 2
26,2012-11-06,polling_location,KALKASKA TWP HALL,209 LAUREL ST KALKASKA MI 49646,PRECINCT 2
26,2012-11-06,polling_location,MORAN TOWNSHIP HALL,W1362 US 2     ST IGNACE MI 49781,PRECINCT 1
26,2012-11-06,polling_location,E PARIS CHR REF CH,3065 EAST PARIS SE KENTWOOD MI 49512,PRECINCT 14
26,2012-11-06,polling_location,EAST BAY TOWN HALL,1965 THREE MILE ROAD NORTH TRAVERSE CITY MI 49686,PRECINCT 4
26,2012-11-06,polling_location,TOWNSHIP HALL,4988 W KINDE RD CASEVILLE MI 48725,PRECINCT 1
26,2012-11-06,polling_location,BEVERLY REF. CHURCH,2141 PORTER ST SW WYOMING MI 49509,PRECINCT 13
26,2012-11-06,polling_location,BLFD TWP FIRE HOUSE,2389 FRANKLIN RD BLOOMFIELD HILLS MI 48302,PRECINCT 17
26,2012-11-06,polling_location,FOREST VIEW SCHOOL,3119 STONELEIGH DRIVE LANSING MI 48910,PRECINCT 21
26,2012-11-06,polling_location,BLAINE TWP HALL,4760 HERRING GROVE RD ARCADIA MI 49613,PRECINCT 1
26,2012-11-06,polling_location,TWP YOUTH CENTER,46000 SUGARBUSH RD NEW BALTIMORE MI 48047,PRECINCT 3
26,2012-11-06,polling_location,ELMHURST SCHOOL,2400 PATTENGILL AVENUE LANSING MI 48910,PRECINCT 32
26,2012-11-06,polling_location,MOTTVILLE TWP HALL,68596 THOMAS ST WHITE PIGEON MI 49099,PRECINCT 1
