election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,SOULS HARBOR ASSEMBLY OF GOD,"8434 E STATE ROAD 267, PLAINFIELD IN 46168",,ORR,2020-11-02,
2020-11-03,IN,HENDRICKS,HENDRICKS,county,,,,,STILESVILLE TOWN HALL,"8353 N HENDRICKS ST, STILESVILLE IN 46180",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,AMERICAN LEGION,"419 NEW YORK AVENUE, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,CADIZ CHRISTIAN CHURCH,"4894 W STATE ROAD 38, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,"FIRST CHRISTIAN CHURCH, COMMUNITY MINISTRY CENTER","115 N BROAD ST, MOORELAND IN 47360",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,GRACE BAPTIST CHURCH,"2649 Q AVENUE, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,HENRY COUNTY ART CENTER,"218 S 15TH ST, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,IVY TECH COMMUNITY COLLEGE - ELECTION DAY,"3325 S MEMORIAL DRIVE, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,KNIGHTSTOWN UNITED METHODIST CHURCH,"27 S JEFFERSON ST, KNIGHTSTOWN IN 46148",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,MIDDLETOWN CHURCH OF THE NAZARENE,"698 N 5TH ST, MIDDLETOWN IN 47356",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,MOUNT SUMMIT CHRISTIAN CHURCH,"508 S WALNUT ST, MOUNT SUMMIT IN 47361",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,NEW LISBON CHRISTIAN CHURCH,"6477 E COUNTY ROAD 500 S, NEW LISBON IN 47366",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,THE GATHERING,"902 E MAIN ST, LEWISVILLE IN 47352",,ORR,2020-11-02,
2020-11-03,IN,HENRY,HENRY,county,,,,,WHITTIER LANE BAPTIST CHURCH,"1345 WHITTIER LANE, NEW CASTLE IN 47362",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,CARVER COMMUNITY CENTER,"1030 N. PURDUM ST., KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,GREENTOWN LION'S CLUB,"610 E PAYTON STREET, GREENTOWN IN 46936",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,INDIANA WESLEYAN,"1916 E. MARKLAND AVE., KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,RUSSIAVILLE LION'S CLUB,"555 N. LIBERTY ST., RUSSIAVILLE IN 46979",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,SHILOH METHODIST CHURCH,"5741 W 100 N, KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,TITAN ANNEX,"3794 E. 300 S., KOKOMO  IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,UAW LOCAL 685,"929 E HOFFER STREET, KOKOMO IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,ELECTION ROOM,"104 N. BUCKEYE ROOM , KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,GOOD SHEPHERD CHURCH,"121 SANTA FE BLVD, KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,"IVY TECH COMMUNITY COLLEGE, HINGST HALL","1815 E MORGAN STREET, KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,KOKOMO HIGH SCHOOL SOUTH CAMPUS,"2501 S. BERKLEY RD., KOKOMO IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,MAPLECREST MIDDLE SCHOOL,"2727 S. WASHINGTON ST., KOKOMO IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,NORTHVIEW CHURCH FORMERLY OAKBROOK CHURCH,"3409 S 200 W, KOKOMO IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,REACH AKA KOKOMO FIRST ASSEMBLY OF GOD,"1520 N APPERSON WAY, KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,SENIOR CITIZEN CENTER,"721 W. SUPERIOR ST., KOKOMO IN 46901",,ORR,2020-11-02,
2020-11-03,IN,HOWARD,HOWARD,county,,,,,SOUTH LIBRARY,"1755 E. CENTER RD., KOKOMO IN 46902",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,NAZARENE CHURCH-EV,"1555 FLAXMILL RD, HUNTINGTON IN 46750",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,COTTAGE EVENT CENTER,"9524 US 24, ROANOKE IN 46783",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,HERITAGE HALL / COUNTY FAIRGROUNDS,"631 E TAYLOR ST, HUNTINGTON IN 46750",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,HUNTINGTON COURT HOUSE,"201 N JEFFERSON ST, HUNTINGTON IN 46750",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,NAZARENE CHURCH,"1555 FLAXMILL RD, HUNTINGTON IN 46750",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,WARREN CHURCH OF CHRIST,"302 N WAYNE ST, WARREN IN 46792",,ORR,2020-11-02,
2020-11-03,IN,HUNTINGTON,HUNTINGTON,county,,,,,YMCA,"1160 W 500 N, HUNTINGTON IN 46750",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,CALVARY BAPTIST CHURCH," 1202 EWING ST, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,COURTHOUSE ANNEX," 220 EAST WALNUT ST, BROWNSTOWN IN 47220",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,DUDLEYTOWN CONS CLUB," 5936 E SR 250, BROWNSTOWN IN 47220",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,FIRST BAPTIST CHURCH CROTHERSVILLE," 401 E HOWARD ST, CROTHERSVILLE IN 47229",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,FREETOWN COMM CENTER," NORTH UNION ST, FREETOWN IN 47235",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,HAMILTON FIRE STATION," 6843 N 400 E, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,HOUSTON SCHOOL," 9850 NORTH COUNTY ROAD 750 WEST, NORMAN IN 47264",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,JACKSON COUNTY COURTHOUSE," 111 S MAIN ST, BROWNSTOWN IN 47220",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,JACKSON SUPERIOR 1 COURTHOUSE," 1420 CORPORATE WAY, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,KURTZ FIRE STATION," 5742 N. CLEVELAND ST, NORMAN IN 47264",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,MEDORA CHRISTIAN ," 76 GEORGE ST, MEDORA IN 47260",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,PETERS SWITCH NAZARENE FELLOWSHIP HALL," 9528 N CO RD 760 E, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,RATCLIFF GROVE CHURCH," 1989 N SR 135, FREETOWN IN 47235",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,REDDINGTON CHRISTIAN CHURCH FELLOWSHIP HALL," 10516 N US HWY 31, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,REDEEMER LUTHERAN CHURCH," 504 N WALNUT ST, SEYMOUR IN 472741537",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,SEYMOUR CHRISTIAN CHURCH," 915 KASTING ROAD, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,TAMPICO FIRE STATION," 5358 S CR 450 E, BROWNSTOWN IN 47220",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,THE POINT FAMILY CENTER," 311 MYERS ST, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,VALLONIA SCHOOL GYM," 2459 W COMMERCE ST, VALLONIA IN 47281",,ORR,2020-11-02,
2020-11-03,IN,JACKSON,JACKSON,county,,,,,ZION LUTHERAN CHURCH," 1501 GAISER DRIVE, SEYMOUR IN 47274",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,BETHANY EVANGELICAL FREE CHURCH," 2100 EAST GRACE STREET, RENSSELAER IN 47978",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,BRUSHWOOD UNITED METHODIST CHURCH," 5474 W 200 N, RENSSELAER IN 479787431",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,BRUSHWOOD UNITED METHODIST CHURCH," 5474 WEST 200 NORTH, RENSSELAER IN 479787472",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,DEMOTTE LIBRARY," 901 BIRCH STREET, SW, DEMOTTE IN 46310",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,DEMOTTE TOWN HALL," 112 CARNATION ST SE, DEMOTTE IN 463108348",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,DON AND PAM VOGT'S RESIDENCE," 5705 EAST 30 SOUTH, FRANCESVILLE IN 47946",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,EMMANUEL LUTHERAN CHURCH," 1460 E STATE ROAD 10, WHEATFIELD IN 463929142",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,FAITH CHRISTIAN TABERNACLE," 4911 WEST 1100 SOUTH, RENSSELAER IN 47978",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,FIRST PRESBYTERIAN CHURCH," 220 NORTH CULLEN STREET, RENSSELAER IN 47978",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,FIRST PRESBYTERIAN CHURCH," 220 NORTH CULLEN STREET , RENSSELAER IN 479782829",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,FIRST REFORMED CHURCH OF DEMOTTE," 5387 W ST RD 10, WHEATFIELD IN 46392",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,GRACEWAY BIBLE BAPTIST CHURCH," 9171 N 1000 W, DEMOTTE IN 463109482",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,IMMANUEL UNITED REFORM CHURCH," 9991 W 1200 N, DEMOTTE IN 463109746",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,JASPER COUNTY FAIRGROUNDS," 2671 W CLARK ST, RENSSELAER IN 479788892",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,JASPER COUNTY FAIRGROUNDS-WEST BUILDING," 2671 WEST CLARK STREET, RENSSELAER IN 47978",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,KANKAKEE VALLEY SUPERINTENDENT'S OFFICE," 5422 WEST STATE ROAD 10, WHEATFIELD IN 46392",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,KEENER SERVICE BUILDING," 321 15TH ST SE, DEMOTTE IN 463109392",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,KNIGHTS OF COLUMBUS," 325 E VINE ST, RENSSELAER IN 479782264",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,KNIMAN METHODIST CHURCH," KNIMAN ROAD - 1/4 MILE EAST OF SR 231, WHEATFIELD IN 46392",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,"LANCE AND ALLISON STRANGE, NEW RESIDENCE"," 2508 E 450 S, RENSSELAER IN 479787201",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,REMINGTON LIBRARY," 105 N OHIO ST, REMINGTON IN 47977",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,REMINGTON PUBLIC LIBRARY," 105 N OHIO ST, REMINGTON IN 479778704",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,RENSSELAER FIRE DEPARTMENT," 1060 W CLARK ST, RENSSELAER IN 479782804",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,SAINT LUKE LUTHERAN CHURCH," 704 EAST GRACE STREET, RENSSELAER IN 479782945",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,TRI-COUNTY BIBLE CHURCH," 5856 W 1050 S, RENSSELAER IN 479788415",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,VIRGIE COMMUNITY HALL," 6889 N 700 W, FAIR OAKS IN 479438522",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,WALKER TOWNSHIP FIRESTATION & COMMUNITY CENTER," 50 WEST 900 NORTH, WHEATFIELD IN 46392",,ORR,2020-11-02,
2020-11-03,IN,JASPER,JASPER,county,,,,,WHEATFIELD MUNICIPAL BUILDING," 170 S GRACE ST, WHEATFIELD IN 463927396",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,BRYANT COMMMUNITY CENTER," 107 SOUTH MAIN STREET, BRYANT IN 47326",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,JAY COMMUNITY CENTER," 115 E WATER ST, PORTLAND IN 47371",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,JAY COUNTY COURTHOUSE AUDITORIUM," 120 N COURT ST, PORTLAND IN 47371",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,JAY COUNTY SCOUT COMPLEX," 4681 W 450 S (OFF OF COMO ROAD), PORTLAND IN 47371",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,NAZARENE FIRST CHURCH," 920 S SHANK ST, PORTLAND IN 47371",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,PENNVILLE COMMUNITY CENTER," 120 S UNION STREET, PENNVILLE IN 47369",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,REDKEY FAITH MINISTRIES," 9811 W STATE ROAD 67, REDKEY IN 47373",,ORR,2020-11-02,
2020-11-03,IN,JAY,JAY,county,,,,,WEST JAY COMMUNITY CENTER," 125 HOOVER STREET, DUNKIRK IN 47336",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,HANOVER PARK BUILDING,"200 SPRUCE LN, HANOVER IN 47243",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,4-H FAIRGROUNDS," 3852 W SR 256, HANOVER IN 47243",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,AMERICAN LEGION," 707 JEFFERSON ST, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,BROOKSBURG FIREHOUSE," 302 S BROOKSBURG MAIN STREET, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,CANAAN ELEMENTARY SCHOOL," 8875 N CANAAN MAIN STREET, CANAAN IN 47224",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,COMMUNITY OUTREACH CHURCH," 6133 N SR 62, LEXINGTON IN 47138",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,COUNTY HIGHWAY GARAGE," 3135 CLIFTY DRIVE, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,DEPUTY ELEMENTARY SCHOOL," 14350 MULBERRY STREET, DEPUTY IN 47230",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,DUPONT FIREHOUSE," 10641 N REYNOLDS ROAD, DUPONT IN 47231",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,EO MUNCIE SCHOOL," 800 LANIER DR, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,HANOVER PARK," 200 SPRUCE LANE, HANOVER IN 47243",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,KENT FIREHOUSE," 8250 W KENT BLANKENSHIP RD, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,LYDIA MIDDLETON SCHOOL," 714 W MAIN ST, MADISON IN 472503105",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,MADISON TOWNSHIP FIRE DEPT," 3414 N MICHIGAN ROAD, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,NEAVILLES GROVE," 6576 W DEPUTY PIKE RD, MADISON IN 472508142",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,RYKERS RIDGE FIREHOUSE," 2834 N RYKERS RIDGE ROAD, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,SALM GYM - MCHS," 743 CLIFTY DRIVE, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JEFFERSON,JEFFERSON,county,,,,,VFW," 3100 MICHIGAN RD, MADISON IN 47250",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,BETHEL BAPTIST CHURCH," 77 NORRIS AVE, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,CAMPBELL TOWNSHIP FIRE DEPARTMENT," 2980 N COUNTY ROAD 425 E, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,COFFEE CREEK CHRISTIAN CHURCH," 2970 W COUNTY ROAD 990 S, PARIS CROSSING IN 47270",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,CSL CLUBHOUSE," 3342 COUNTRY MANOR BLVD, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,FIRST APOSTOLIC CHURCH," 710 E COUNTY ROAD 160 N, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,FIRST BAPTIST CHRUCH," 525 HAYDEN PIKE, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,FIRST CHRISTIAN CHURCH," 108 E WALNUT ST., NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,FIRST UNITED METHODIST CHURCH," 240 W POPLAR STREET, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,GENEVA TOWNSHIP FIREHOUSE," 6815 N COUNTY ROAD 575 W, SCIPIO IN 47273",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,GRAHAM BAPTIST CHURCH," 2645 S COUNTY ROAD 600 E, BUTLERVILLE IN 47223",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,JENNINGS CO COMMUNITY BUILDING," 4950 N STATE HWY 3, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,JENNINGS COUNTY GOVERNMENT CENTER," 200 E BROWN ST, VERNON IN 47282",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,LOVETT TOWNSHIP FIREHOUSE," 1183 W COUNTY ROAD 500 S, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,MARION COMMUNITY CENTER," 7485 W COUNTY ROAD 850 S, COMMISKEY IN 47227",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,NORTH VERNON CENTER TOWNSHIP FIRE DEPARTMENT," 2000 N MADISON AVE, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,ROLLING HILLS SHRINE CLUB," 3815 N STATE HIGHWAY 7, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,SPENCER TOWNSHIP FIREHOUSE," 65 S COUNTY ROAD 675 W, HAYDEN IN 47245",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,ST JOSEPH PARISH HALL," 1875 S COUNTY ROAD 700 W, NORTH VERNON IN 47265",,ORR,2020-11-02,
2020-11-03,IN,JENNINGS,JENNINGS,county,,,,,ZENUS BAPTIST CHURCH," 7200 E COUNTY ROAD 920 N, BUTLERVILLE IN 47223",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,AMITY VOLUNTEER FIRE DEPARTMENT,"3247 S. 500 E. , FRANKLIN IN 46131",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,BARGERSVILLE FIRE STATION #1,"3991 N. STATE RD 135, BARGERSVILLE IN 46106",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,BARGERSVILLE TOWN HALL,"24 N. MAIN ST, BARGERSVILLE IN 46106",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,COMMUNITY CHURCH OF GREENWOOD,"1477 W. MAIN ST, GREENWOOD IN 46142",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,FRANKLIN COMMUNITY CENTER,"396 BRANIGAN BOULEVARD, FRANKLIN IN 46131",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,GRACE ASSEMBLY OF GOD,"6822 N. US HIGHWAY 31, NEW WHITELAND IN 46184",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,GRACE UNITED METHODIST CHURCH,"1300 E ADAMS DR, FRANKLIN IN 46131",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,GRACEPOINT CHURCH,"330 WHITELAND RD, NEW WHITELAND IN 46184",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,GREENWOOD CHRISTIAN CHURCH,"2045 AVERITT RD , GREENWOOD IN 46142",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,GREENWOOD PUBLIC LIBRARY,"310 S. MERIDIAN ST, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,JOHN R. DRYBREAD COMMUNITY CENTER,"100 E. MAIN CROSS ST, EDINBURGH IN 46124",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,MT. AUBURN METHODIST CHURCH,"3100 W. STONES CROSSING RD, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,MT. PLEASANT CHRISTIAN CHURCH,"381 N. BLUFF RD, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,PRINCES LAKES TOWN HALL,"14 E. LAKEVIEW DR, NINEVEH IN 46164",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,ROCKLANE CHRISTIAN CHURCH,"4430 ROCKLANE RD, GREENWOOD IN 46142",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,SCOTT HALL-JOHNSON COUNTY FAIR GROUNDS,"250 FAIRGROUND ST, FRANKLIN IN 46131",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,THE NEST,"100 BYRD WAY, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,TRAFALGAR PUBLIC LIBRARY ,"424 S. TOWER ST, TRAFALGAR IN 46181",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,VINEYARD COMMUNITY CHURCH,"512. S MADISON AVE, GREENWOOD IN 46142",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,WHITE RIVER PUBLIC LIBRARY,"1664 LIBRARY BLVD, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,JOHNSON,JOHNSON,county,,,,,WHITE RIVER TOWNSHIP TRUSTEE'S OFFICE,"2929 S. MORGANTOWN RD, GREENWOOD IN 46143",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,BEAL PENTACOSTAL CHURCH," 6674 S BEAL ROAD, VINCENNES IN 47591",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,BETHLEHEM GENERAL BAPTIST CHURCH," 9 W. JEFFERSON STREET, VINCENNES IN 475911728",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,BICKNELL 1 FIREHOUSE," 210 EAST 1ST STREET, BICKNELL IN 475122212",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,BLUE JEANS CENTER," 1242 MAIN ST, UNIT 128, MONROE CITY IN 47557",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,BRUCEVILLE FIREHOUSE," 5404 N STATE RD 67, BRUCEVILLE IN 47516",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,CHRIST COMMUNITY CHURCH," 1364 HILLCREST ROAD, VINCENNES IN 47591",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,COURTHOUSE ANNEX," 620 BUSSERON ST, VINCENNES IN 47591",,ORR,2020-11-02,
2020-11-03,IN,KNOX,KNOX,county,,,,,DECKER FIREHOUSE," 101 MAIN ST, DECKER IN 47524",,ORR,2020-11-02,
