state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,CLARK,12ABD,SPRINGFIELD,CLARK COUNTY HERITAGE CENTER,"117 S FOUNTAIN AVE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ABE,SPRINGFIELD,CLARK COUNTY HERITAGE CENTER,"117 S FOUNTAIN AVE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ABF,SPRINGFIELD,FELLOWS TERRACE APARTMENTS,"700 E MCCREIGHT AVE, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ABG,SPRINGFIELD,GRACE EVANGELICAL LUTHERAN CH,"1801 ST PARIS PIKE, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ABH,SPRINGFIELD,GRACE EVANGELICAL LUTHERAN CH,"1801 ST PARIS PIKE, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ABI,SPRINGFIELD,ROOSEVELT MIDDLE SCHOOL,"721 E. HOME RD., SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ABJ,SPRINGFIELD,ROOSEVELT MIDDLE SCHOOL,"721 E. HOME RD., SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ABK,SPRINGFIELD,ROOSEVELT MIDDLE SCHOOL,"721 E. HOME RD., SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ABX,SPRINGFIELD,ROOSEVELT MIDDLE SCHOOL,"721 E. HOME RD., SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ABZ,SPRINGFIELD,CENTRAL CHRISTIAN CHURCH,"1504 VILLA RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ACA,SPRINGFIELD,CENTRAL CHRISTIAN CHURCH,"1504 VILLA RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ACB,SPRINGFIELD,CENTRAL CHRISTIAN CHURCH,"1504 VILLA RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12ACC,SPRINGFIELD,MID URBANA MISS BAPTIST CHURCH,"2605 MIDDLE URBANA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ACG,SPRINGFIELD,COVENANT UNITED METHODIST CH,"529 W STATE ST, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12ACH,SPRINGFIELD,PERRIN WOODS SCHOOL,"431 W JOHN ST, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12ACI,SPRINGFIELD,LINCOLN SCHOOL,"1500 TIBBETTS AVE, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12ACM,SPRINGFIELD,NTPRD CHILLER,"301 W MAIN ST, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ACN,SPRINGFIELD,NTPRD CHILLER,"301 W MAIN ST, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ACO,SPRINGFIELD,NTPRD CHILLER,"301 W MAIN ST, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ACR,SPRINGFIELD,FELLOWSHIP CHRISTIAN CHURCH,"2301 VALLEY LOOP RD, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ACT,SPRINGFIELD,FULTON SCHOOL,"631 S YELLOW SPRINGS ST, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12ACU,SPRINGFIELD,COVENANT UNITED METHODIST CH,"529 W STATE ST, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12ACV,SPRINGFIELD,PERRIN WOODS SCHOOL,"431 W JOHN ST, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12ADA,NEW CARLISLE,GRACE FELLOWSHIP CHURCH,"85 QUICK RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12ADB,NEW CARLISLE,PARK LAYNE ELEMENTARY SCHOOL,"12355 DILLE RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12ADD,NEW CARLISLE,PARK LAYNE ELEMENTARY SCHOOL,"12355 DILLE RD, NEW CARLISLE, OH, 45344"
OH,2018-11-06,county,CLARK,12ADF,MEDWAY,BETHEL TOWNSHIP SAFETY BLDG,"3333 LAKE RD, MEDWAY, OH, 45341"
OH,2018-11-06,county,CLARK,12ADG,MEDWAY,BETHEL TOWNSHIP SAFETY BLDG,"3333 LAKE RD, MEDWAY, OH, 45341"
OH,2018-11-06,county,CLARK,12ADH,MEDWAY,MEDWAY ELEMENTARY SCHOOL,"116 MIDDLE ST, MEDWAY, OH, 45341"
OH,2018-11-06,county,CLARK,12ADI,DONNELSVILLE,DONNELSVILLE ELEM SCHOOL,"150 E MAIN ST, DONNELSVILLE, OH, 45319"
OH,2018-11-06,county,CLARK,12ADJ,DONNELSVILLE,DONNELSVILLE ELEM SCHOOL,"150 E MAIN ST, DONNELSVILLE, OH, 45319"
OH,2018-11-06,county,CLARK,12ADK,SPRINGFIELD,DAVIDSON INTERPRETIVE CENTER,"5638 LOWER VALLEY PIKE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ADM,SPRINGFIELD,GRACE BIBLE CHURCH,"1500 GROOP RD, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ADN,SPRINGFIELD,LAWRENCEVILLE CHURCH OF GOD,"3131 FOX HOLLOW ROAD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ADP,SPRINGFIELD,GERMAN TOWNSHIP BUILDING,"3940 LAWRENCEVILLE DR, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ADQ,SPRINGFIELD,GERMAN TOWNSHIP BUILDING,"3940 LAWRENCEVILLE DR, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12ADS,TREMONT CITY,TREMONT MUNICIPAL BUILDING,"26 E MAIN ST, TREMONT CITY, OH, 45372"
OH,2018-11-06,county,CLARK,12ADV,SPRINGFIELD,HUSTEAD FIRE & EMS FACILITY,"6215 SPRINGFIELD XENIA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ADW,SPRINGFIELD,PITCHIN FIRE HOUSE,"5467 SELMA PIKE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12ADZ,SPRINGFIELD,NORTHEASTERN HIGH SCHOOL,"1480 BOWMAN RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AEB,SOUTH VIENNA,SOUTH VIENNA MUNICIPAL BLDG,"149 W. MAIN ST., SOUTH VIENNA, OH, 45369"
OH,2018-11-06,county,CLARK,12AED,SOUTH CHARLESTON,MADISON TOWNSHIP OFFICE,"228 W COLUMBUS RD, SOUTH CHARLESTON, OH, 45368"
OH,2018-11-06,county,CLARK,12AEF,SOUTH CHARLESTON,MADISON TOWNSHIP OFFICE,"228 W COLUMBUS RD, SOUTH CHARLESTON, OH, 45368"
OH,2018-11-06,county,CLARK,12AEG,ENON,KNOB PRAIRIE CHURCH,"203 W MAIN ST, ENON, OH, 45323"
OH,2018-11-06,county,CLARK,12AEI,ENON,KNOB PRAIRIE CHURCH,"203 W MAIN ST, ENON, OH, 45323"
OH,2018-11-06,county,CLARK,12AEK,FAIRBORN,UNITED SENIOR SERVICES (ENON),"7571 DAYTON-SPRINGFIELD, FAIRBORN, OH, 45324"
OH,2018-11-06,county,CLARK,12AEM,FAIRBORN,UNITED SENIOR SERVICES (ENON),"7571 DAYTON-SPRINGFIELD, FAIRBORN, OH, 45324"
OH,2018-11-06,county,CLARK,12AEN,ENON,ENON ELEMENTARY SCHOOL,"120 S. XENIA ST, ENON, OH, 45323"
OH,2018-11-06,county,CLARK,12AEP,ENON,ENON ELEMENTARY SCHOOL,"120 S. XENIA ST, ENON, OH, 45323"
OH,2018-11-06,county,CLARK,12AEQ,SPRINGFIELD,HUSTEAD FIRE & EMS FACILITY,"6215 SPRINGFIELD XENIA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AER,ENON,KNOB PRAIRIE CHURCH,"203 W MAIN ST, ENON, OH, 45323"
OH,2018-11-06,county,CLARK,12AEU,SPRINGFIELD,FIRST CHRISTIAN CHURCH,"3638 MIDDLE URBANA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AEV,SPRINGFIELD,CORNERSTONE BAPTIST CHURCH,"2643 N LIMESTONE ST, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AEW,SPRINGFIELD,FIRST CHRISTIAN CHURCH,"3638 MIDDLE URBANA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AEY,SPRINGFIELD,FAITH IN CHRIST LUTHERAN CH,"1603 MOOREFIELD RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AFA,SPRINGFIELD,MOOREFIELD TOWNSHIP FIREHOUSE,"1616 MOOREFIELD RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AFB,SPRINGFIELD,FIRST CHRISTIAN CHURCH,"3638 MIDDLE URBANA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AFD,SPRINGFIELD,FIRST CHRISTIAN CHURCH,"3638 MIDDLE URBANA RD, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AFE,SPRINGFIELD,NORTHRIDGE UNITED METHODIST CH,"4610 DERR RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AFF,SPRINGFIELD,NORTHRIDGE UNITED METHODIST CH,"4610 DERR RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AFG,SPRINGFIELD,MOOREFIELD TOWNSHIP FIREHOUSE,"1616 MOOREFIELD RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12AFH,SPRINGFIELD,DONNELS CREEK CH O/T BRETHREN,"6562 DETRICK JORDAN PIKE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLARK,12AFL,CATAWBA,PLEASANT TOWNSHIP FIREHOUSE,"10 W PLEASANT ST, CATAWBA, OH, 43010"
OH,2018-11-06,county,CLARK,12AFM,CATAWBA,PLEASANT TOWNSHIP FIREHOUSE,"10 W PLEASANT ST, CATAWBA, OH, 43010"
OH,2018-11-06,county,CLARK,12AFO,SPRINGFIELD,ROCKWAY FIRE HOUSE,"3650 W NATIONAL RD, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12AFP,SPRINGFIELD,TRINITY MISSIONARY CHURCH,"3525 E NATIONAL RD, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AFQ,SPRINGFIELD,TRINITY MISSIONARY CHURCH,"3525 E NATIONAL RD, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AFW,SPRINGFIELD,FELLOWSHIP CHRISTIAN CHURCH,"2301 VALLEY LOOP RD, SPRINGFIELD, OH, 45504"
OH,2018-11-06,county,CLARK,12AFX,SPRINGFIELD,SPRINGFIELD TWP SAFETY COMPLEX,"2777 SPRINGFIELD XENIA RD, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12AGA,SPRINGFIELD,CLARK CNTY FAIR-CHAMPION CTR,"4122 LAYBOUNE RD, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AGB,SPRINGFIELD,CLARK CNTY FAIR-CHAMPION CTR,"4122 LAYBOUNE RD, SPRINGFIELD, OH, 45505"
OH,2018-11-06,county,CLARK,12AGD,SPRINGFIELD,SPRINGFIELD TWP SAFETY COMPLEX,"2777 SPRINGFIELD XENIA RD, SPRINGFIELD, OH, 45506"
OH,2018-11-06,county,CLARK,12AGE,SPRINGFIELD,CENTRAL CHRISTIAN CHURCH,"1504 VILLA RD, SPRINGFIELD, OH, 45503"
OH,2018-11-06,county,CLARK,12UAF,SPRINGFIELD,DONNELS CREEK CH O/T BRETHREN,"6562 DETRICK JORDAN PIKE, SPRINGFIELD, OH, 45502"
OH,2018-11-06,county,CLERMONT,13-P-AAA,LOVELAND,LOVELAND CITY HALL,"120 W. LOVELAND AVENUE, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-AAB,LOVELAND,LOVELAND CITY HALL,"120 W. LOVELAND AVENUE, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-AAC,BATAVIA,BATAVIA HIGH SCHOOL GYM,"1 BULLDOG PL, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAD,BATAVIA,BATAVIA TOWNSHIP HALL,"1535 CLOUGH PIKE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAE,BATAVIA,BATAVIA TWP. FIREHOUSE,"2401 OLD STATE ROUTE 32, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAF,BATAVIA,BATAVIA TOWNSHIP HALL,"1535 CLOUGH PIKE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAG,AMELIA,HOLLY HILL ELEMENTARY GYM,"3520 STATE ROUTE 132, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AAH,AMELIA,HOLLY HILL ELEMENTARY GYM,"3520 STATE ROUTE 132, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AAI,AMELIA,HOLLY HILL ELEMENTARY GYM,"3520 STATE ROUTE 132, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AAJ,BATAVIA,BATAVIA MIDDLE SCHOOL GYM,"800 BAUER AVE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAK,BATAVIA,BATAVIA MIDDLE SCHOOL GYM,"800 BAUER AVE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAL,BATAVIA,BATAVIA HIGH SCHOOL GYM,"1 BULLDOG PL, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAM,BATAVIA,LANDMARK BAPTIST CHURCH,"1450 CLOUGH PIKE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAN,AMELIA,HOLLY HILL ELEMENTARY GYM,"3520 STATE ROUTE 132, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AAO,AMELIA,AMELIA ELEMENTARY GYM,"5 E MAIN ST, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AAP,BATAVIA,BATAVIA MIDDLE SCHOOL GYM,"800 BAUER AVE, BATAVIA, OH, 45103"
OH,2018-11-06,county,CLERMONT,13-P-AAS,FELICITY,FELICITY HIGH SCHOOL GYM,"415 WASHINGTON ST, FELICITY, OH, 45120"
OH,2018-11-06,county,CLERMONT,13-P-AAT,CHIL,CHILO LOCK #34 PARK,"521 COUNTY PARK  RD, CHIL, OH, 45112"
OH,2018-11-06,county,CLERMONT,13-P-AAV,FELICITY,FELICITY HIGH SCHOOL GYM,"415 WASHINGTON ST, FELICITY, OH, 45120"
OH,2018-11-06,county,CLERMONT,13-P-AAZ,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABA,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABC,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABD,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABE,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABF,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABH,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABI,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABJ,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABK,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABL,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABM,GOSHEN,GOSHEN HIGH SCHOOL,"6707 GOSHEN  RD, GOSHEN, OH, 45122"
OH,2018-11-06,county,CLERMONT,13-P-ABN,WILLIAMSBURG,JACKSON TWP. COMMUNITY BLDG.,"3263 U S 50, WILLIAMSBURG, OH, 45176"
OH,2018-11-06,county,CLERMONT,13-P-ABO,WILLIAMSBURG,JACKSON TWP. COMMUNITY BLDG.,"3263 U S 50, WILLIAMSBURG, OH, 45176"
OH,2018-11-06,county,CLERMONT,13-P-ABP,WILLIAMSBURG,JACKSON TWP. COMMUNITY BLDG.,"3263 U S 50, WILLIAMSBURG, OH, 45176"
OH,2018-11-06,county,CLERMONT,13-P-ABQ,LOVELAND,ST. JAMES ORTHODOX CHURCH,"6577 BRANCH HILL MIAMIVILLE RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ABR,MILFORD,FAITH EVANGELICAL CHURCH,"5910 PRICE  RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ABT,MILFORD,ST. MARKS LUTHERN CHURCH,"5849 BUCKWHEAT RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ABU,LOVELAND,LOVELAND EARLY CHILDHOOD DEV.,"6740 LOVELAND MIAMIVILLE  RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ABV,MILFORD,SEIPELT ELEMENTARY,"900 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ABW,MILFORD,MULBERRY ELEMENTARY,"5950 BUCKWHEAT RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ABX,MILFORD,MULBERRY ELEMENTARY,"5950 BUCKWHEAT RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ABY,LOVELAND,RIVER HILLS CHRISTIAN CHURCH,"6300 PRICE  RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ACA,MILFORD,EASTSIDE CHRISTIAN CHURCH,"5874 MONTCLAIR BLVD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACB,MILFORD,BOYD E. SMITH ELEMENTARY,"1052 JER LES DR, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACC,MILFORD,MIAMI TOWNSHIP CIVIC CENTER,"6101 MEIJER DR, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACD,MILFORD,BOYD E. SMITH ELEMENTARY,"1052 JER LES DR, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACE,MILFORD,MIAMI TOWNSHIP CIVIC CENTER,"6101 MEIJER DR, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACF,MILFORD,BOYD E. SMITH ELEMENTARY,"1052 JER LES DR, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACG,MILFORD,TRINITY UNITED METHODIST HALL,"5767 WOLFPEN PLEASANT HILL RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACI,MILFORD,MIAMI TWP. S. SAFETY SERV. BLD,"1154 U S 50, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACK,MILFORD,FAITH EVANGELICAL CHURCH,"5910 PRICE  RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACL,LOVELAND,OASIS CONFERENCE CENTER,"902 LOVELAND MIAMIVILLE RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ACM,LOVELAND,RIVER HILLS CHRISTIAN CHURCH,"6300 PRICE  RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ACN,MILFORD,TRINITY UNITED METHODIST HALL,"5767 WOLFPEN PLEASANT HILL RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACO,MILFORD,SEIPELT ELEMENTARY,"900 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACQ,MILFORD,ST. MARKS LUTHERN CHURCH,"5849 BUCKWHEAT RD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACR,LOVELAND,MCCORMICK ELEMENTARY SCHOOL,"751 LOVELAND MIAMIVILLE RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ACS,MILFORD,SEIPELT ELEMENTARY,"900 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACT,MILFORD,HOUSE OF RESTORATION,"1487 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACU,MILFORD,EASTSIDE CHRISTIAN CHURCH,"5874 MONTCLAIR BLVD, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACV,MILFORD,MILFORD CHRISTIAN CHURCH,"844 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACW,MILFORD,HOUSE OF RESTORATION,"1487 STATE ROUTE 131, MILFORD, OH, 45150"
OH,2018-11-06,county,CLERMONT,13-P-ACY,LOVELAND,OASIS CONFERENCE CENTER,"902 LOVELAND MIAMIVILLE RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ACZ,LOVELAND,ST. JAMES ORTHODOX CHURCH,"6577 BRANCH HILL MIAMIVILLE RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ADA,LOVELAND,LOVELAND EARLY CHILDHOOD DEV.,"6740 LOVELAND MIAMIVILLE  RD, LOVELAND, OH, 45140"
OH,2018-11-06,county,CLERMONT,13-P-ADB,BETHEL,MONROE TWP. MAINTENANCE BLDG.,"2828 STATE ROUTE 222, BETHEL, OH, 45106"
OH,2018-11-06,county,CLERMONT,13-P-ADC,BETHEL,MONROE TWP. MAINTENANCE BLDG.,"2828 STATE ROUTE 222, BETHEL, OH, 45106"
OH,2018-11-06,county,CLERMONT,13-P-ADD,NEW RICHMOND,MONROE ELEMENTARY GYM,"2117 LAUREL LINDALE RD, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADE,NEW RICHMOND,MONROE ELEMENTARY GYM,"2117 LAUREL LINDALE RD, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADF,NEW RICHMOND,MONROE ELEMENTARY GYM,"2117 LAUREL LINDALE RD, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADJ,BETHEL,MONROE TWP. MAINTENANCE BLDG.,"2828 STATE ROUTE 222, BETHEL, OH, 45106"
OH,2018-11-06,county,CLERMONT,13-P-ADL,NEW RICHMOND,OHIO TWP. COMMUNITY BLDG.,"2877 MT PISGAH RD, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADM,NEW RICHMOND,NEW RICHMOND COMMUNITY CENTER,"212 MARKET ST, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADN,NEW RICHMOND,OHIO TWP. COMMUNITY BLDG.,"2877 MT PISGAH RD, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADO,NEW RICHMOND,NEW RICHMOND COMMUNITY CENTER,"212 MARKET ST, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADP,NEW RICHMOND,NEW RICHMOND COMMUNITY CENTER,"212 MARKET ST, NEW RICHMOND, OH, 45157"
OH,2018-11-06,county,CLERMONT,13-P-ADR,CINCINNAT,LOCUST CORNER ELEMENTARY,"3431 LOCUST CORNER RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-ADS,CINCINNAT,LOCUST CORNER ELEMENTARY,"3431 LOCUST CORNER RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-ADT,CINCINNAT,PIERCE TOWNSHIP HALL,"950 LOCUST CORNER  RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-ADU,AMELIA,AMELIA ELEMENTARY GYM,"5 E MAIN ST, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-ADV,CINCINNAT,PIERCE TOWNSHIP HALL,"950 LOCUST CORNER  RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-ADX,CINCINNAT,MERWIN ELEMENTARY,"1040 GASKINS RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-ADZ,CINCINNAT,LOCUST CORNER ELEMENTARY,"3431 LOCUST CORNER RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-AEA,CINCINNAT,MERWIN ELEMENTARY,"1040 GASKINS RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-AEB,CINCINNAT,MERWIN ELEMENTARY,"1040 GASKINS RD, CINCINNAT, OH, 45245"
OH,2018-11-06,county,CLERMONT,13-P-AED,AMELIA,AMELIA ELEMENTARY GYM,"5 E MAIN ST, AMELIA, OH, 45102"
OH,2018-11-06,county,CLERMONT,13-P-AEE,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEF,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEG,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEH,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEI,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEJ,OWENSVILLE,FAIR GROUNDS-4H BLDG,"1000 LOCUST ST, OWENSVILLE, OH, 45160"
OH,2018-11-06,county,CLERMONT,13-P-AEM,BETHEL,BETHEL-TATE MIDDLE SCHOOL,"649 W PLANE  ST, BETHEL, OH, 45106"
OH,2018-11-06,county,CLERMONT,13-P-AEN,BETHEL,BETHEL-TATE MIDDLE SCHOOL,"649 W PLANE  ST, BETHEL, OH, 45106"
OH,2018-11-06,county,CLERMONT,13-P-AEP,BETHEL,BETHEL-TATE MIDDLE SCHOOL,"649 W PLANE  ST, BETHEL, OH, 45106"
