state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,ERIE,22ACM,HURON,EAGLES CLUB (HUR TWP 3),"2902 CLEVELAND RD W, HURON, OH, 44839"
OH,2012-11-06,county,ERIE,22ACN,KELLEYS ISLAND,KELLEYS ISLAND SCHOOL (KI VIL),"528 DIVISION ST, KELLEYS ISLAND, OH, 43438"
OH,2012-11-06,county,ERIE,22ACO,SANDUSKY,FIRE STATION (BV),"2312 COMANCHE TRAIL, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ACP,CASTALIA,VILLAGE HALL (CAST VIL),"126 MAIN ST, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACQ,CASTALIA,MARGARETTA BOARD OF ED (MAR 1),"305 S. WASHINGTON ST, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACR,CASTALIA,TOWNSHIP BLDG (MAR TWP 2),"114 MAIN ST, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACS,CASTALIA,UNITED CHURCH OF CHRIST(M 3&4),"205 MAIN ST, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACT,CASTALIA,UNITED CHURCH OF CHRIST(M 3&4),"205 MAIN ST, CASTALIA, OH, 44824"
OH,2012-11-06,county,ERIE,22ACW,MILAN,FIRE STATION #2 (MIL TWP1),"12707 ST RT 13, MILAN, OH, 44846"
OH,2012-11-06,county,ERIE,22ACX,MILAN,FIREHOUSE (MIL TWP 2),"1 N CENTER ST, MILAN, OH, 44846"
OH,2012-11-06,county,ERIE,22ADA,MONROEVILLE,TOWNSHIP GARAGE (OX),"11104 RANSOM RD, MONROEVILLE, OH, 44847"
OH,2012-11-06,county,ERIE,22ADB,SANDUSKY,THE CHAPEL (PT 2 3 10),"4444 GALLOWAY RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADC,SANDUSKY,FAITH MEMORIAL CHURCH (P1 6 7),"1320 E STRUB RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADD,SANDUSKY,FAITH MEMORIAL CHURCH (P1 6 7),"1320 E STRUB RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADE,SANDUSKY,CO SERVICE CENTER (PT4),"2900 COLUMBUS AVE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADF,SANDUSKY,FAITH MEMORIAL CHURCH (P1 6 7),"1320 E STRUB RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADH,SANDUSKY,AGAPE LOVE MINISTRIES (PT 8 9),"4013 COLUMBUS AVE., SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADJ,SANDUSKY,AGAPE LOVE MINISTRIES (PT 8 9),"4013 COLUMBUS AVE., SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADM,SANDUSKY,THE CHAPEL (PT 2 3 10),"4444 GALLOWAY RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADN,SANDUSKY,SECREST (PT5),"3416 COLUMBUS AVE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADO,SANDUSKY,THE CHAPEL (PT 2 3 10),"4444 GALLOWAY RD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADS,VERMILION,VFW (VT 3 4 5),"7576 POORMAN RD, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ADT,VERMILION,CHURCH OF THE NAZARENE (VT1 2),"14907 KNEISEL RD, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ADU,VERMILION,CHURCH OF THE NAZARENE (VT1 2),"14907 KNEISEL RD, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ADV,VERMILION,VFW (VT 3 4 5),"7576 POORMAN RD, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ADW,VERMILION,VFW (VT 3 4 5),"7576 POORMAN RD, VERMILION, OH, 44089"
OH,2012-11-06,county,ERIE,22ADX,SANDUSKY,C. P. VISITOR CENTER (SAN A),"2210 FIRST ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADY,SANDUSKY,FIREHOUSE (SAN B&C),"5TH & CAUSEWAY, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22ADZ,SANDUSKY,FIREHOUSE (SAN B&C),"5TH & CAUSEWAY, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEA,SANDUSKY,CHURCH OF THE NAZARENE (S D&F),"1617 MILAN ROAD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEB,SANDUSKY,STEIN HOSPICE (SAN E),"1200 SYCAMORE LINE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEC,SANDUSKY,CHURCH OF THE NAZARENE (S D&F),"1617 MILAN ROAD, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AED,SANDUSKY,SENIOR CENTER (SAN G),"620 E WATER ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEE,SANDUSKY,ZION LUTHERAN CHURCH (SAN H),"503 COLUMBUS AVE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEF,SANDUSKY,JOB and FAMILY SERVICES(SAN I),"221 W PARISH ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEG,SANDUSKY,EBENEZER BAPTIST CHURCH (J&N),"1215 PIERCE STREET, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEH,SANDUSKY,SANDUSKY LIBRARY (SAN K&L),"114 W ADAMS ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEI,SANDUSKY,SANDUSKY LIBRARY (SAN K&L),"114 W ADAMS ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEJ,SANDUSKY,HEALTH DEPARTMENT (SAN M),"420 SUPERIOR ST, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEK,SANDUSKY,EBENEZER BAPTIST CHURCH (J&N),"1215 PIERCE STREET, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEL,SANDUSKY,CITY SERVICE COMPLEX (SAN O),"1024 CEMENT AVE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEM,SANDUSKY,COMMONS OF PROVIDENCE (SAN P),"5000 PROVIDENCE DRIVE, SANDUSKY, OH, 44870"
OH,2012-11-06,county,ERIE,22AEN,MILAN,ADMINISTRATION BUILDING (MI V),"11 S. MAIN ST., MILAN, OH, 44846"
OH,2012-11-06,county,FAIRFIELD,23-P-AAA,LANCASTER,HUNTERWOOD,"330 TRACE DR, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAB,LANCASTER,ST MARK,"324 GAY ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAC,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAD,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAE,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAF,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAG,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAH,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAI,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAJ,LANCASTER,ST MARK,"324 GAY ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAL,LANCASTER,THE INN AT FAIRFIELD VLG,"1834 COUNTRYSIDE DR, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAM,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAN,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAO,LANCASTER,ST PAUL,"125 N EASTWOOD AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAP,LANCASTER,EAGLES,"1936 E MAIN ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAQ,LANCASTER,PLEASANT TWP FIRE,"2925 LANCASTER-THORNVILLE RD NE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAR,LANCASTER,EAGLES,"1936 E MAIN ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAS,LANCASTER,EAGLES,"1936 E MAIN ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAU,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAV,LANCASTER,ST PAUL,"125 N EASTWOOD AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAW,LANCASTER,EAGLES,"1936 E MAIN ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAX,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAY,LANCASTER,ST MARK,"324 GAY ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AAZ,LANCASTER,ST MARK,"324 GAY ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ABA,LANCASTER,OLIVEDALE,"253 BOVING RD, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ABB,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ABC,PICKERINGTON,EPIPHANY LUTHERAN,"268 HILL RD, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABD,PICKERINGTON,EPIPHANY LUTHERAN,"268 HILL RD, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABE,PICKERINGTON,PICKERINGTON CENTRAL HS,"300 OPPORTUNITY WAY, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABF,PICKERINGTON,SENIOR CITIZEN CENTER,"150 HEREFORD DR, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABG,PICKERINGTON,PICKERINGTON NORTH HS,"7800 REFUGEE RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABH,PICKERINGTON,PICKERINGTON CENTRAL HS,"300 OPPORTUNITY WAY, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABI,PICKERINGTON,PEACE UMC,"235 DILEY RD NORTH, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABJ,PICKERINGTON,EPIPHANY LUTHERAN,"268 HILL RD, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABK,PICKERINGTON,EPIPHANY LUTHERAN,"268 HILL RD, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ABL,AMANDA,GYM (77),"414 N SCHOOL ST, AMANDA, OH, 43102"
OH,2012-11-06,county,FAIRFIELD,23-P-ABM,AMANDA,GYM (77),"414 N SCHOOL ST, AMANDA, OH, 43102"
OH,2012-11-06,county,FAIRFIELD,23-P-ABO,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ABP,LANCASTER,AMVETS,"700 S MAPLE ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ABQ,SUGAR GROVE,BERNE UNION,"506 N MAIN ST, SUGAR GROVE, OH, 43155"
OH,2012-11-06,county,FAIRFIELD,23-P-ABR,SUGAR GROVE,BERNE UNION,"506 N MAIN ST, SUGAR GROVE, OH, 43155"
OH,2012-11-06,county,FAIRFIELD,23-P-ABT,LITHOPOLIS,LITHOPOLIS UMC,"80 N MARKET ST, LITHOPOLIS, OH, 43136"
OH,2012-11-06,county,FAIRFIELD,23-P-ABU,CARROLL,GREENCASTLE BIBLE,"2940 AMANDA-NORTHERN RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ABV,LITHOPOLIS,LITHOPOLIS UMC,"80 N MARKET ST, LITHOPOLIS, OH, 43136"
OH,2012-11-06,county,FAIRFIELD,23-P-ABW,CARROLL,GREENCASTLE BIBLE,"2940 AMANDA-NORTHERN RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ABX,LITHOPOLIS,LITHOPOLIS UMC,"80 N MARKET ST, LITHOPOLIS, OH, 43136"
OH,2012-11-06,county,FAIRFIELD,23-P-ACA,LITHOPOLIS,LITHOPOLIS UMC,"80 N MARKET ST, LITHOPOLIS, OH, 43136"
OH,2012-11-06,county,FAIRFIELD,23-P-ACB,AMANDA,GYM (77),"414 N SCHOOL ST, AMANDA, OH, 43102"
OH,2012-11-06,county,FAIRFIELD,23-P-ACC,AMANDA,GYM (77),"414 N SCHOOL ST, AMANDA, OH, 43102"
OH,2012-11-06,county,FAIRFIELD,23-P-ACF,CARROLL,VICTORY HILL,"4000 COONPATH RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ACG,CARROLL,VICTORY HILL,"4000 COONPATH RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ACH,CARROLL,VICTORY HILL,"4000 COONPATH RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ACI,CARROLL,VICTORY HILL,"4000 COONPATH RD NW, CARROLL, OH, 43112"
OH,2012-11-06,county,FAIRFIELD,23-P-ACK,LANCASTER,OLIVEDALE,"253 BOVING RD, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACL,LANCASTER,OLIVEDALE,"253 BOVING RD, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACM,LANCASTER,OLIVEDALE,"253 BOVING RD, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACN,BALTIMORE,FAIRFIELD CHRISTIAN NORTH,"3420 BLACKLICK-EASTERN RD NW, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACO,BALTIMORE,FAIRFIELD CHRISTIAN NORTH,"3420 BLACKLICK-EASTERN RD NW, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACP,BALTIMORE,FAIRFIELD CHRISTIAN NORTH,"3420 BLACKLICK-EASTERN RD NW, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACQ,BALTIMORE,FAIRFIELD CHRISTIAN NORTH,"3420 BLACKLICK-EASTERN RD NW, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACR,BALTIMORE,CHRIST UMC,"700 S MAIN ST, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACS,BALTIMORE,CHRIST UMC,"700 S MAIN ST, BALTIMORE, OH, 43105"
OH,2012-11-06,county,FAIRFIELD,23-P-ACV,AMANDA,GYM (77),"414 N SCHOOL ST, AMANDA, OH, 43102"
OH,2012-11-06,county,FAIRFIELD,23-P-ACW,LANCASTER,THE INN AT FAIRFIELD VLG,"1834 COUNTRYSIDE DR, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACX,LANCASTER,PLEASANT TWP FIRE,"2925 LANCASTER-THORNVILLE RD NE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACY,LANCASTER,PLEASANT TWP FIRE,"2925 LANCASTER-THORNVILLE RD NE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ACZ,LANCASTER,EAGLES,"1936 E MAIN ST, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ADA,LANCASTER,THE INN AT FAIRFIELD VLG,"1834 COUNTRYSIDE DR, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-ADE,RUSHVILLE,RICHLAND TWP FIRE,"3150 MARKET ST, RUSHVILLE, OH, 43150"
OH,2012-11-06,county,FAIRFIELD,23-P-ADF,RUSHVILLE,RICHLAND TWP FIRE,"3150 MARKET ST, RUSHVILLE, OH, 43150"
OH,2012-11-06,county,FAIRFIELD,23-P-ADG,BREMEN,BREMEN HISTORICAL,"161 CARTER ST, BREMEN, OH, 43107"
OH,2012-11-06,county,FAIRFIELD,23-P-ADH,BREMEN,BREMEN HISTORICAL,"161 CARTER ST, BREMEN, OH, 43107"
OH,2012-11-06,county,FAIRFIELD,23-P-ADI,BREMEN,BREMEN HISTORICAL,"161 CARTER ST, BREMEN, OH, 43107"
OH,2012-11-06,county,FAIRFIELD,23-P-ADK,PICKERINGTON,VIOLET BAPTIST,"8345 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADL,PICKERINGTON,SENIOR CITIZEN CENTER,"150 HEREFORD DR, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADM,PICKERINGTON,SENIOR CITIZEN CENTER,"150 HEREFORD DR, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADN,PICKERINGTON,PEACE UMC,"235 DILEY RD NORTH, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADO,PICKERINGTON,TRINITY UMC,"6389 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADP,PICKERINGTON,VIOLET BAPTIST,"8345 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADQ,PICKERINGTON,PICKERINGTON NAZARENE,"11775 PICKERINGTON RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADR,PICKERINGTON,PICKERINGTON CENTRAL HS,"300 OPPORTUNITY WAY, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADS,PICKERINGTON,TRINITY UMC,"6389 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADT,PICKERINGTON,PICKERINGTON NAZARENE,"11775 PICKERINGTON RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADU,PICKERINGTON,VIOLET BAPTIST,"8345 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADV,PICKERINGTON,PICKERINGTON NAZARENE,"11775 PICKERINGTON RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADW,PICKERINGTON,PICKERINGTON NAZARENE,"11775 PICKERINGTON RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADX,PICKERINGTON,TRINITY UMC,"6389 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADY,PICKERINGTON,VIOLET TWP ADMIN,"12970 RUSTIC DR NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-ADZ,PICKERINGTON,PICKERINGTON NORTH HS,"7800 REFUGEE RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AED,MILLERSPORT,LIONS,"2905 CHAUTAQUA BLVD NE, MILLERSPORT, OH, 43046"
OH,2012-11-06,county,FAIRFIELD,23-P-AEE,MILLERSPORT,LIONS,"2905 CHAUTAQUA BLVD NE, MILLERSPORT, OH, 43046"
OH,2012-11-06,county,FAIRFIELD,23-P-AEF,MILLERSPORT,LIONS,"2905 CHAUTAQUA BLVD NE, MILLERSPORT, OH, 43046"
OH,2012-11-06,county,FAIRFIELD,23-P-AEG,MILLERSPORT,LIONS,"2905 CHAUTAQUA BLVD NE, MILLERSPORT, OH, 43046"
OH,2012-11-06,county,FAIRFIELD,23-P-AEJ,REYNOLDSBURG,TUSSING,"7117 TUSSING RD NW, REYNOLDSBURG, OH, 43068"
OH,2012-11-06,county,FAIRFIELD,23-P-AEK,REYNOLDSBURG,TUSSING,"7117 TUSSING RD NW, REYNOLDSBURG, OH, 43068"
OH,2012-11-06,county,FAIRFIELD,23-P-AEL,REYNOLDSBURG,TUSSING,"7117 TUSSING RD NW, REYNOLDSBURG, OH, 43068"
OH,2012-11-06,county,FAIRFIELD,23-P-AEM,PICKERINGTON,PICKERINGTON NORTH HS,"7800 REFUGEE RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEN,PICKERINGTON,TRINITY UMC,"6389 BLACKLICK-EASTERN RD NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEO,PICKERINGTON,VIOLET TWP ADMIN,"12970 RUSTIC DR NW, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEQ,REYNOLDSBURG,TUSSING,"7117 TUSSING RD NW, REYNOLDSBURG, OH, 43068"
OH,2012-11-06,county,FAIRFIELD,23-P-AES,LANCASTER,CROSSROADS,"2095 W FAIR AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAIRFIELD,23-P-AEV,PICKERINGTON,PEACE UMC,"235 DILEY RD NORTH, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEW,PICKERINGTON,PEACE UMC,"235 DILEY RD NORTH, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEX,PICKERINGTON,PICKFAIR SQUARE,"310 JERICHO RD, PICKERINGTON, OH, 43147"
OH,2012-11-06,county,FAIRFIELD,23-P-AEY,LANCASTER,ST PAUL,"125 N EASTWOOD AVE, LANCASTER, OH, 43130"
OH,2012-11-06,county,FAYETTE,24AAA,WASHINGTON C.H.,FAYETTE LODGE #107 F&A,"118 EAST MARKET ST, WASHINGTON C.H., OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAB,WASHINGTON C.H.,FAYETTE LODGE #107 F&A,"118 EAST MARKET ST, WASHINGTON C.H., OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAE,Washington C.H. Ohio,VFW Post Post 3762,"335 VETERANS WAY, Washington C.H. Ohio, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAG,Washington C.H. Ohio,VFW Post Post 3762,"335 VETERANS WAY, Washington C.H. Ohio, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAH,WASHINGTON C,SOUTH SIDE CHURCH OF CHRIST,"921 S FAYETTE ST, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAK,WASHINGTON C,SOUTH SIDE CHURCH OF CHRIST,"921 S FAYETTE ST, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAM,WASHINGTON C,MAHAN BUILDING,"213 FAIRVIEW AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAN,WASHINGTON C,GRACE COMMUNITY CHURCH,"525 GLENN AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAO,WASHINGTON C,GRACE COMMUNITY CHURCH,"525 GLENN AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAP,WASHINGTON C,SOUTH SIDE CHURCH OF CHRIST,"921 S FAYETTE ST, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAQ,WASHINGTON C,SOUTH SIDE CHURCH OF CHRIST,"921 S FAYETTE ST, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAS,WASHINGTON C,CONCORD Meeting Room,"2980 ELM ST SW, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAT,LEESBURG,GREEN TWP WALNUT HILLS CHURCH,"10449 BARGER RD SW, LEESBURG, OH, 43135"
OH,2012-11-06,county,FAYETTE,24AAU,WASHINGTON C,JASPER (TOWNSHIP HOUSE),"7790 SR 729 NW, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24AAX,JEFFERSONVILLE,JEFF. (CHURCH OF CHRIST),"83 MAIN ST NW, JEFFERSONVILLE, OH, 43128"
OH,2012-11-06,county,FAYETTE,24AAY,JEFFERSONVILLE,JEFF. (CHURCH OF CHRIST),"83 MAIN ST NW, JEFFERSONVILLE, OH, 43128"
OH,2012-11-06,county,FAYETTE,24AAZ,JEFFERSONVILLE,JEFFERSONVILLE (FIRE HOUSE),"28 S. MAIN ST NW, JEFFERSONVILLE, OH, 43128"
OH,2012-11-06,county,FAYETTE,24ABB,WASHINGTON C,MADISON (MADISON TWP HALL),"10159 US RT 62 NE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24ABC,NEW HOLLAND,MARION (TOWNSHIP HALL),"9109 US RT 22 E, NEW HOLLAND, OH, 43145"
OH,2012-11-06,county,FAYETTE,24ABE,BLOOMINGBURG,BLOOMINGBURG (VILL. TOWN HALL),"62 MAIN ST NE, BLOOMINGBURG, OH, 43106"
OH,2012-11-06,county,FAYETTE,24ABG,BLOOMINGBURG,BLOOMINGBURG (VILL. TOWN HALL),"62 MAIN ST NE, BLOOMINGBURG, OH, 43106"
OH,2012-11-06,county,FAYETTE,24ABH,RD SW LEESBURG,PERRY (TWP GRANGE HALL),"9861 WASH NEW MARTINSBURG, RD SW LEESBURG, OH, 45135"
OH,2012-11-06,county,FAYETTE,24ABI,WASHINGTON C,MAHAN BUILDING,"213 FAIRVIEW AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24ABJ,WASHINGTON C,MAHAN BUILDING,"213 FAIRVIEW AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24ABK,WASHINGTON C,MAHAN BUILDING,"213 FAIRVIEW AVE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FAYETTE,24ABM,WASHINGTON C,WAYNE (TOWN HALL),"7218 SR 753 SE, WASHINGTON C, OH, 43160"
OH,2012-11-06,county,FRANKLIN,25-AAA,COLUMBUS,MARYLAND AVENUE SCHOOL,"2754 MARYLAND AVENUE, COLUMBUS, OH, 43209"
OH,2012-11-06,county,FRANKLIN,25-AAB,COLUMBUS,JEFFREY MANSION,"165 NORTH PARKVIEW AVENUE, COLUMBUS, OH, 43209"
OH,2012-11-06,county,FRANKLIN,25-AAD,COLUMBUS,CONGREGATION AGUDAS ACHIM,"2767 EAST BROAD STREET, COLUMBUS, OH, 43209"
OH,2012-11-06,county,FRANKLIN,25-AAE,COLUMBUS,BEXLEY UNITED METHODIST CHURCH,"2657 EAST BROAD STREET, COLUMBUS, OH, 43209"
