election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Crow Wing,Crow Wing,county,0125,FIFTY LAKES CITY,13810,,FIFTY LAKES CITY HALL,40447 TOWN HALL RD FIFTY LAKES MN 56448,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0135,FORT RIPLEY TWP,13901,,FORT RIPLEY TOWN HALL,5190 LEGEND LN FORT RIPLEY MN 56449,EXIT LEGEND LANE FROM HIGHWAY 371,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0150,GARRISON TWP,13953,,GARRISON TOWN HALL,10701 BOLLENBACHER RD BRAINERD MN 56401,CR 10 OFF HWY 18 TO EMSTAD RD 1/2 MILE SOUTH ON BOLLENBACHER RD,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0155,IDEAL TWP,14260,,IDEAL TOWN HALL,35458 BUTTERNUT POINT RD PEQUOT LAKES MN 56472,"CO RD 16, 1/2 MI NO OF IDEAL CORNERS",ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0170,IRONTON CITY,14280,,IRONTON CITY HALL,309 3RD ST IRONTON MN 56455,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0210,MAPLE GROVE TWP,14687,,MAPLE GROVE TOWN HALL,10013 COUNTY ROAD 108 BRAINERD MN 56401,"HWY 18 TO CSAH 8, S 4 MI ON RIGHT",ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0215,MISSION TWP,14817,,MISSION TOWN HALL,29474 COUNTY ROAD 3 MERRIFIELD MN 56465,"ON CSAH 3, 7 MI N OF Y STORE",ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0220,NISSWA CITY,27590,,NISSWA CITY HALL,5442 CITY HALL ST NISSWA MN 56468,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0225,NOKAY LAKE TWP,14981,,NOKAY LAKE TOWN HALL,14214 NOKAY HALL RD BRAINERD MN 56401,"N ON THORSON RD 1/2 M, RIGHT 1 M, LEFT 1 MILE",ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0240,PEQUOT LAKES CITY,29652,,PEQUOT LAKES COLE MEMORIAL BUILDING,4285 TOWER SQ PEQUOT LAKES MN 56472,,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0260,ROOSEVELT TWP,15413,,ROOSEVELT TOWN HALL,22613 COUNTY ROAD 2 BRAINERD MN 56401,1/2 MI W OF PINE CENTER ON CR 2,ORR,2020-10-15,
2020-11-03,MN,Crow Wing,Crow Wing,county,0275,ST MATHIAS TWP,25870,,ST MATHIAS COMMUNITY CENTER,4548 COUNTY ROAD 121 FORT RIPLEY MN 56449,CR 121 ACROSS FROM CHURCH,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1010,APPLE VALLEY P-01,32158,,APPLE VALLEY BAPTIST CHURCH,964 GARDEN VIEW DR APPLE VALLEY MN 55124,"WEST SIDE OF GARDEN VIEW DRIVE, SOUTH OF CTY 42",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1020,APPLE VALLEY P-02,13071,,APPLE VALLEY SENIOR CENTER,14601 HAYES RD APPLE VALLEY MN 55124,1/2 MILE N OF CO RD 42 ON HAYES RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1030,APPLE VALLEY P-03,32159,,REDWOOD COMMUNITY CENTER,311 150TH ST W APPLE VALLEY MN 55124,NW CORNER OF ELM DRIVE AND CTY 42/150TH ST W,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1040,APPLE VALLEY P-04,12704,,APPLE VALLEY COMMUNITY CENTER,14603 HAYES RD APPLE VALLEY MN 55124,1/2 MILE N OF CO RD 42 ON HAYES RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1050,APPLE VALLEY P-5A,26585,,HOPE CHURCH,7477 145TH ST W APPLE VALLEY MN 55124,NE CORNER OF 145TH ST W AND CEDAR AVENUE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1055,APPLE VALLEY P-5B,14873,,BETHEL'S ROCK CHURCH,14201 CEDAR AVE APPLE VALLEY MN 55124,SW CORNER OF CEDAR AVE AND 142ND ST W,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1060,APPLE VALLEY P-06,32455,,EDUCATION PARTNERSHIP BUILDING,14200 CEDAR AVE APPLE VALLEY MN 55124,"EAST SIDE OF CEDAR AVE, SE CORNER OF CEDAR AND 142ND ST. W",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1070,APPLE VALLEY P-07,15554,,SHEPHERD OF THE VALLEY LUTHERAN CHURCH,12650 JOHNNY CAKE RIDGE RD APPLE VALLEY MN 55124,1 BLK N OF CO RD 38 ON JOHNNY CAKE RIDGE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1080,APPLE VALLEY P-08,14060,,GREENLEAF ELEMENTARY SCHOOL,13333 GALAXIE AVE APPLE VALLEY MN 55124,1/3 MILE S OF CO RD 38 (MCANDREWS RD) ON GALAXIE AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1090,APPLE VALLEY P-09,15338,,COMMUNITY OF CHRIST CHURCH,5990 134TH ST CT APPLE VALLEY MN 55124,1/3 MILE N OF 140TH ST W ON JOHNNY CAKE RIDGE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1100,APPLE VALLEY P-10,15598,,SOUTH SUBURBAN EVANGELICAL FREE CHURCH,12600 JOHNNY CAKE RIDGE RD APPLE VALLEY MN 55124,1/4 MILE N OF CO RD 38 ON JOHNNY CAKE RIDGE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1110,APPLE VALLEY P-11,27131,,ISD 196 DISTRICT SERVICE CENTER,14301 DIAMOND PATH ROSEMOUNT MN 55068,"W SIDE OF DIAMOND PATH RD, N OF 144TH ST W",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1120,APPLE VALLEY P-12,15637,,SPIRIT OF LIFE PRESBYTERIAN CHURCH,14401 PILOT KNOB RD APPLE VALLEY MN 55124,1/2 MILE N OF CO RD 42 ON PILOT KNOB RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1130,APPLE VALLEY P-13,32160,,JOHNNY CAKE ACTIVITY CENTER,14255 JOHNNY CAKE RIDGE RD APPLE VALLEY MN 55124,W SIDE OF JOHNNY CAKE RIDGE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1140,APPLE VALLEY P-14,14382,,APPLE VALLEY MUNICIPAL CENTER,7100 147TH ST W APPLE VALLEY MN 55124,CORNER OF 147TH ST W AND GALAXIE AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1150,APPLE VALLEY P-15,30675,,RIVER VALLEY CHURCH,14898 ENERGY WAY APPLE VALLEY MN 55124,1 BLK N OF CO RD 42 AND PILOT KNOB RD ON ENERGY WAY,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1210,BURNSVILLE P-01,15580,,SIOUX TRAIL ELEMENTARY SCHOOL,2801 RIVER HILLS DR BURNSVILLE MN 55337,1 BLK N OF HWY 13 ON W SIDE OF RIVER HILLS DR,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1220,BURNSVILLE P-02,15683,,ST JAMES LUTHERAN CHURCH,3650 WILLIAMS DR BURNSVILLE MN 55337,1 BLK W OF JUDICIAL RD ON N SIDE OF WILLIAMS DR,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1230,BURNSVILLE P-03,16160,,VISTA VIEW ELEMENTARY SCHOOL,13109 COUNTY RD 5 BURNSVILLE MN 55337,1/2 MILE S OF HWY 13 ON E SIDE OF CO RD 5,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1240,BURNSVILLE P-04,31718,,SKY OAKS ELEMENTARY,100 E 134th ST Burnsville MN 55337,1 BLK E OF NICOLLET AVE ON N SIDE OF 134TH ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1250,BURNSVILLE P-05,30678,,EDEN BAPTIST,1313 HIGHWAY 13 BURNSVILLE MN 55337,1/4 MILE E OF PARKWOOD DR ON S SIDE OF HWY 13,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1260,BURNSVILLE P-06,16304,,DESTINY CHRISTIAN CHURCH,12119 16TH AVE S BURNSVILLE MN 55337,ONE BLOCK WEST OF COUNTY RD 11 ON 122ND ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1270,BURNSVILLE P-07,14928,,NEILL ELEMENTARY SCHOOL,13409 UPTON AVE S BURNSVILLE MN 55337,4 BLKS N OF BURNSVILLE PKY ON E SIDE OF UPTON AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1280,BURNSVILLE P-08,32460,,AMES CENTER,12600 NICOLLET AVE BURNSVILLE MN 55337,"W SIDE OF NICOLLET AVE, N OF BURNSVILLE PKWY",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1290,BURNSVILLE P-09,13970,,GIDEON POND ELEMENTARY SCHOOL,613 E 130TH ST BURNSVILLE MN 55337,6 BLKS E OF NICOLLET AVE ON S SIDE OF 130TH ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1300,BURNSVILLE P-10,14714,,"MARY, MOTHER OF THE CHURCH",3333 E CLIFF RD BURNSVILLE MN 55337,1/2 MILE E OF KENNELLY RD ON S SIDE OF CLIFF RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1310,BURNSVILLE P-11,15334,,ZOE CHURCH (FMRLY DISCOVER CHURCH),14300 BURNSVILLE PKWY BURNSVILLE MN 55306,2 BLKS S OF COUNTY ROAD 42 ON W SIDE OF BURNSVILLE PKWY,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1320,BURNSVILLE P-12,12987,,GRACE UNITED METHODIST CHURCH,15309 MAPLE ISLAND RD BURNSVILLE MN 55306,1/4 MILE S OF CRYSTAL LAKE RD ON THE E SIDE OF MAPLE ISLAND RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1330,BURNSVILLE P-13,12837,,BEREAN BAPTIST CHURCH,309 COUNTY ROAD 42 E BURNSVILLLE MN 55337,E SIDE OF PLYMOUTH AVE ON S SIDE OF CO RD 42,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1340,BURNSVILLE P-14,13141,,PRINCE OF PEACE CHRISTIAN LIFE CENTER,13901 FAIRVIEW DR E BURNSVILLE MN 55337,NE CORNER OF FAIRVIEW DR AND NICOLLET BLVD E,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1350,BURNSVILLE P-15,32493,,CHURCH OF THE RISEN SAVIOR,1501 COUNTY RD 42 E BURNSVILLE MN 55306,"S OF CTY RD 42, NEAR SOUTHCROSS INTERSECTION",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1360,BURNSVILLE P-16,26589,,BUCK HILL SKI RESORT,15400 BUCK HILL RD BURNSVILLE MN 55306,1/2 MILE S OF CRYSTAL LAKE RD ON W SIDE OF BUCK HILL RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1370,BURNSVILLE P-17,30679,,BURNHAVEN LIBRARY,1101 COUNTY ROAD 42 W BURNSVILLE MN 55306,SW CORNER OF CO RD 42 AND BURNHAVEN DR,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1410,CASTLE ROCK TWP,13059,,CASTLE ROCK TOWN HALL,2537 240TH ST W FARMINGTON MN 55024,,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1510,COATES,31437,,DAKOTA COUNTY ELECTIONS - COATES,1590 HWY 55 STE 2300 Hastings MN 55033,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1610,DOUGLAS TWP,13603,,DOUGLAS TOWN HALL,12409 240TH ST E HAMPTON MN 55031,"JUNCTION 61, 50 & 20 ON 240TH ST",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1710,EAGAN P-01,32462,,EAGAN COMMUNITY CENTER NORTH OAKS ROOM P-1,1501 CENTRAL PKWY EAGAN MN 55121,"N OF CENTRAL PARKWAY, W FROM THE PILOT KNOB RD INTERSECTION",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1720,EAGAN P-02,30680,,EAGAN COMMUNITY CENTER SOUTH OAKS ROOM P-2,1501 CENTRAL PKWY EAGAN MN 55121,NW CORNER OF YANKEE DOODLE RD AND PILOT KNOB RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1730,EAGAN P-03,31725,,EAGAN FIRE SAFETY CENTER,1001 STATION TRL Eagan MN 55121,SW CORNER OF WESCOTT WOODLANDS AND YANKEE DOODLE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1740,EAGAN P-04,13065,,CEDAR SCHOOL-EAGAN,2140 DIFFLEY RD EAGAN MN 55122,NE COR OF DIFFLEY RD AND NICOLS RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1750,EAGAN P-5A,26591,,OAK HILLS CHURCH,1570 YANKEE DOODLE RD EAGAN MN 55121,SE CORNER OF COACHMAN RD AND YANKEE DOODLE RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1755,EAGAN P-5B,32463,,EAGAN CITY HALL - UPPER LEVEL P-5B,3830 PILOT KNOB RD EAGAN MN 55122,SE CORNER OF PILOT KNOB RD AND WESCOTT RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1760,EAGAN P-6A,32205,,EAGAN CIVIC ARENA,3870 PILOT KNOB RD EAGAN MN 55122,EAST OF PILOT KNOB RD SOUTH OF CIVIC CENTER DRIVE AND POLICE DEPT.,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1765,EAGAN P-6B,32464,,EAGAN CITY HALL- LOWER LEVEL P-6B,3830 PILOT KNOB RD EAGAN MN 55122,SE CORNER OF PILOT KNOB RD AND WESCOTT RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1770,EAGAN P-07,32465,,WESCOTT LIBRARY,1340 WESCOTT RD EAGAN MN 55123,"S OF WESCOTT RD, E OF THE INTERSECTION WITH PILOT KNOB RD",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1780,EAGAN P-08,15021,,SAINTS MARTHA AND MARY EPISCOPAL CHURCH,4180 LEXINGTON AVE S EAGAN MN 55123,NE CORNER OF DIFFLERY RD AND LEXINGTON AVE S,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1790,EAGAN P-9A,25314,,METCALF JUNIOR HIGH SCHOOL,2250 DIFFLEY RD BURNSVILLE MN 55337,"S SIDE OF DIFFLEY ROAD, 1/4 MILE E OF HWY 13",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1795,EAGAN P-9B,15294,,RAHN ELEMENTARY SCHOOL,4424 SANDSTONE DR EAGAN MN 55122,"S OF DIFFLEY RD ON RAHN RD TO SHALE LN, W ON SHALE LN 1 BLK TO SANDSTONE",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1800,EAGAN P-10,13130,,CHRIST LUTHERAN CHURCH,1930 DIFFLEY RD EAGAN MN 55122,"S SIDE OF DIFFLEY RD, 1/4 MILE W OF BLACKHAWK RD",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1810,EAGAN P-11,32466,,ST JOHN NEUMANN CATHOLIC CHURCH,4030 PILOT KNOB RD EAGAN MN 55122,SE CORNER OF PILOT KNOB RD AND DEERWOOD DR,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1820,EAGAN P-12,32467,,EASTER LUTHERAN CHURCH BY THE LAKE,4545 PILOT KNOB RD EAGAN MN 55122,NW CORNER OF PILOT KNOB RD AND CLIFF RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1830,EAGAN P-13,13651,,EASTER LUTHERAN CHURCH,4200 PILOT KNOB RD EAGAN MN 55122,SE COR OF DIFFLEY RD AND PILOT KNOB RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1840,EAGAN P-14,13105,,CHAPEL HILL BAPTIST CHURCH,4888 PILOT KNOB RD EAGAN MN 55122,"E SIDE OF PILOT KNOB RD, 1/2 MILE S OF CLIFF RD",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1850,EAGAN P-15,32468,,FAITH IN CHRIST FELLOWSHIP CHURCH,670 DIFFLEY RD EAGAN MN 55123,SW CORNER OF DODD RD AND DIFFLEY RD,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1860,EAGAN P-16,32469,,LEBANON HILLS VISITOR CENTER,860 CLIFF RD EAGAN MN 55123,"S OF CLIFF RD, AT END OF N HAY LAKE RD",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,1870,EAGAN P-17,15747,,ST THOMAS BECKET CATHOLIC CHURCH,4455 SOUTH ROBERT TRL EAGAN MN 55123,3/4 MILE S OF DIFFLEY RD ON S ROBERT TRL (HWY 3),ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2010,EMPIRE TWP,31792,,EMPIRE PUBLIC WORKS BUILDING,2577 VERMILLION RIVER TRL FARMINGTON MN 55024,1 BLK W OF BISCAYNE AVE ON HIGHWAY 66/VERMILLION RIVER TRL,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2110,EUREKA TWP,13748,,EUREKA TOWN HALL,25043 CEDAR AVE FARMINGTON MN 55024,SW CORNER OF 250TH ST AND CEDAR AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2210,FARMINGTON P-1,15520,,RAMBLING RIVER CENTER P-1,325 OAK ST FARMINGTON MN 55024,"1 BLOCK S OF ELM ST, W SIDE OF 4TH ST, ON CORNER OF 4TH AND OAK STS",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2220,FARMINGTON P-2,32209,,FARMINGTON CITY HALL P-2,430 3rd ST FARMINGTON MN 55024,"2 BLOCKS SOUTH OF ELM ST, NW CORNER OF 3RD ST AND SPRUCE ST",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2230,FARMINGTON P-3,30685,,FARMINGTON CITY HALL P-3,430 THIRD ST FARMINGTON MN 55024,"2 BLOCKS SOUTH OF ELM ST, NW CORNER OF 3RD ST AND SPRUCE ST",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2240,FARMINGTON P-4,30686,,RAMBLING RIVER CENTER P-4,325 OAK ST FARMINGTON MN 55024,"1 BLOCK S OF ELM ST, W SIDE OF 4TH ST, ON CORNER OF 4TH AND OAK STS",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2250,FARMINGTON P-5,12857,,RAMBLING RIVER CENTER P-5,325 OAK ST FARMINGTON MN 55024,"1 BLOCK S OF ELM ST, W SIDE OF 4TH ST, NW CORNER OF 4TH AND OAK STS",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2260,FARMINGTON P-6,30687,,FARMINGTON CITY HALL P-6,430 3RD ST FARMINGTON MN 55024,"2 BLOCKS S OF ELM ST, W SIDE OF 3RD ST, CORNER OF 3RD AND SPRUCE STS",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2310,GREENVALE TWP,14062,,GREENVALE TOWN HALL,31800 GUAM AVE NORTHFIELD MN 55057,1/4 MILE NORTH OF 320TH ON GUAM AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2410,HAMPTON CITY,14102,,CITY OF HAMPTON-HAMPTON CITY HALL,5265 238TH ST E HAMPTON MN 55031,E OF HIGHWAY 50 ON 238TH ST E,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2510,HAMPTON TWP,14103,,HAMPTON TOWN HALL,23250 MAIN ST HAMPTON MN 55031,,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2610,HASTINGS W-1 P-2,27529,,HASTINGS CITY HALL,101 4TH ST E HASTINGS MN 55033,NE CORNER OF HWY 61 AND EAST 4TH ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2620,HASTINGS W-1 P-3,26606,,HOPE LUTHERAN CHURCH,16898 MICHAEL AVE HASTINGS MN 55033,SW CORNER OF RED WING BLVD (HWY 316) AND MICHAEL AVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2630,HASTINGS W-2 P-1,29640,,ST JOHN'S LUTHERAN CHURCH - HASTINGS,202 8TH ST W HASTINGS MN 55033,NW CORNER OF EDDY ST AND 8TH ST W,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2635,HASTINGS W-2 P-2,15110,,OUR SAVIOUR'S LUTHERAN CHURCH,400 9TH ST W HASTINGS MN 55033,3 BLOCKS WEST OF HWY 61 ON WEST 9TH STREET,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2640,HASTINGS W-3 P-1,29641,,CALVARY CHRISTIAN CHURCH,907 15TH ST W HASTINGS MN 55033,SW CORNER OF 15TH ST W AND PINE ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2645,HASTINGS W-3 P-2,16106,,UNITED METHODIST CHURCH,615 15TH ST W HASTINGS MN 55033,5 BLOCKS WEST OF HWY 61 ON WEST 15TH STREET,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2650,HASTINGS W-4 P-1,26607,,ST PHILIP'S LUTHERAN CHURCH,1401 15TH ST W HASTINGS MN 55033,SW CORNER OF WEST 15TH AND PLEASANT DRIVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2660,HASTINGS W-4 P-2,31624,,CROSSROADS CHURCH - HASTINGS,225 33rd ST W Hastings MN 55033,"FROM 316, TURN W ONTO 33RD ST W, TURN SOUTH ONTO FRONTAGE ROAD. NEXT TO COBURNS.",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2710,INVER GROVE HTS P-01,26593,,AMAZING GRACE LUTHERAN CHURCH,7160 SOUTH ROBERT TRL INVER GROVE HEIGHTS MN 55077,1 BLOCK S OF 70TH ST ON SOUTH ROBERT TRAIL,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2720,INVER GROVE HTS P-02,14273,,INVER HILLS CHURCH,8265 BABCOCK TRL E INVER GROVE HEIGHTS MN 55077,1 BLK S OF 80TH ST AND BABCOCK TRL,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2730,INVER GROVE HTS P-03,26594,,VETERANS MEMORIAL COMMUNITY CENTER,8055 BARBARA AVE INVER GROVE HEIGHTS MN 55077,"SE CORNER OF 80TH ST AND BABCOCK TRL, ENTER THRU NORTH DOOR - E, CONF ROOM 1 & 2",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2740,INVER GROVE HTS P-04,30688,,INVER GROVE HEIGHTS CITY HALL,8150 BARBARA AVE INVER GROVE HEIGHTS MN 55077,"W ON 80TH ST, S ON BARBARA AVE",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2750,INVER GROVE HTS P-05,13715,,EMANUEL LUTHERAN CHURCH,2075 70TH ST E INVER GROVE HEIGHTS MN 55077,"COR OF 70TH ST AND BABCOCK TRL ENTER FROM EITHER ST, USE MAIN DOORS",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2760,INVER GROVE HTS P-06,31720,,GOOD SHEPHERD LUTHERAN CHURCH,7600 Cahill AVE E Inver Grove Heights MN 55076,CORNER OF CAHILL AVE AND CAHILL CT E,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2770,INVER GROVE HTS P-07,15721,,ST PATRICK'S CATHOLIC CHURCH,3535 72ND ST E INVER GROVE HEIGHTS MN 55076,"ENTER FROM CLAYTON AVE OR 72ND ST, BUILDING ENTRANCE IN BACK OF CHURCH",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2780,INVER GROVE HTS P-08,13966,,RIVER HEIGHTS VINEYARD CHURCH,6070 CAHILL AVE E INVER GROVE HEIGHTS MN 55076,ENTRANCE ON CAHILL AVE ONLY. USE MAIN DOORS,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2790,INVER GROVE HTS P-09,32151,,FIRST CALVARY BAPTIST CHURCH,5495 ROBERT TRL S SUNFISH LAKE MN 55077,WEST SIDE OF ROBERT TRAIL S,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2800,INVER GROVE HTS P-10,12850,,BETHESDA LUTHERAN CHURCH,2855 47TH ST E INVER GROVE HEIGHTS MN 55076,"N ON 7TH AVE TO 50TH ST, W TO 9TH AVE, N TO 47TH ST, W 1 BLOCK",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2910,LAKEVILLE P-01,26596,,LAKEVILLE HERITAGE CENTER,20110 HOLYOKE AVE LAKEVILLE MN 55044,SE CORNER OF HOLYOKE AVE AND HERITAGE DRIVE,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2920,LAKEVILLE P-02,26597,,ST JOHN'S LUTHERAN CHURCH - LAKEVILLE,20165 HEATH AVE LAKEVILLE MN 55044,"N SIDE OF 202ND ST, E OF HIGHVIEW AVE",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2930,LAKEVILLE P-03,14450,,LAKEVILLE SOUTH HIGH SCHOOL,21135 JACQUARD AVE LAKEVILLE MN 55044,SW CORNER OF JACQUARD AVE AND 210TH ST,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2940,LAKEVILLE P-04,30690,,TRINITY EVANGELICAL FREE CHURCH,10658 210TH ST W LAKEVILLE MN 55044,"S SIDE OF 210TH ST, W OF JACQUARD AVE",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2950,LAKEVILLE P-05,32449,,NORTHCROSS LUTHERAN CHURCH,19400 IPAVA AVE LAKEVILLE MN 55044,"EAST OF IPAVA AVE, SOUTH OF 195TH ST",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2960,LAKEVILLE P-06,30691,,FAMILY OF CHRIST LUTHERAN CHURCH,10970 185TH ST W LAKEVILLE MN 55044,"S SIDE OF 185TH ST, E OF KENRICK AVE",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2970,LAKEVILLE P-07,30692,,HOMETOWN CHURCH,16165 KENWOOD TRL LAKEVILLE MN 55044,NW CORNER OF KLAMATH TRL (CO RD 46) AND KENWOOD TRL,ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2980,LAKEVILLE P-08,26598,,HOSANNA CHURCH LAKEVILLE,9600 163RD ST W LAKEVILLE MN 55044,"WEST SIDE OF IPAVA AVENUE, NORTH OF 165TH ST",ORR,2020-10-15,
2020-11-03,MN,Dakota,Dakota,county,2990,LAKEVILLE P-09,13654,,CHURCH OF JESUS CHRIST LATTER-DAY SAINTS,18460 KACHINA CT LAKEVILLE MN 55044,NW CORNER OF 185TH ST AND KENWOOD TRL,ORR,2020-10-15,
